RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,WEEK_18,AVG,TOTAL
287.0,Chase Edmonds,RB,10.5,5.1,15.7,10.0,0.1,5.1,1.7,1.4,0.0,1.9,0.6,0.0,0.0,0.0,0.0,7.3,10.3,4.5,5.7,74.2
289.0,Darrell Henderson Jr.,RB,12.3,10.7,1.7,6.9,7.0,13.2,0.0,5.0,5.6,10.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,73.5
290.0,Laviska Shenault Jr.,WR,0.0,0.0,17.0,0.0,0.0,0.0,1.8,7.6,0.6,14.9,4.7,4.1,0.0,7.8,0.0,8.3,4.0,1.9,5.6,72.7
291.0,Jamal Agnew,WR,2.2,0.1,2.7,21.0,0.3,3.4,0.0,0.0,0.0,3.4,0.0,14.7,4.3,7.4,8.4,1.8,0.8,1.8,4.8,72.3
292.0,Rex Burkhead,RB,12.0,2.9,7.0,14.9,4.8,0.0,6.9,1.2,2.5,5.0,0.0,1.5,0.0,1.2,3.7,2.7,4.0,1.1,4.8,71.4
293.0,JaMycal Hasty,RB,0.0,0.0,0.0,4.2,0.6,12.2,0.6,4.0,2.1,1.3,0.0,20.5,0.0,1.3,2.5,3.1,17.6,0.5,5.0,70.5
294.0,Julio Jones,WR,11.6,0.0,0.0,1.7,0.0,0.0,0.0,10.1,4.8,14.3,0.0,8.5,5.8,8.8,0.0,1.5,3.3,0.0,7.0,70.4
295.0,Noah Gray,TE,2.0,3.2,3.6,6.1,1.7,4.3,2.0,0.0,7.5,10.0,3.5,3.6,2.5,7.5,6.1,1.8,2.2,2.4,4.1,70.0
295.0,Matthew Wright,K,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,8.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,11.7,70.0
297.0,Colby Parkinson,TE,12.3,0.0,6.4,4.8,0.0,3.1,3.8,1.5,2.6,1.7,0.0,0.0,2.2,2.0,0.0,7.5,14.6,6.7,4.9,69.2
298.0,Tyquan Thornton,WR,0.0,0.0,0.0,0.0,2.7,21.3,2.9,2.3,1.5,0.0,1.5,0.0,5.1,6.8,3.1,1.8,15.0,2.3,5.5,66.3
299.0,Dante Pettis,WR,12.1,0.0,0.0,0.0,0.0,18.4,4.1,5.8,2.2,2.7,0.0,2.2,2.4,0.0,2.3,9.1,0.0,3.9,3.8,65.2
300.0,Joshua Kelley,RB,5.5,3.5,2.3,1.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.5,10.1,5.2,5.6,3.4,5.4,64.8
301.0,Equanimeous St. Brown,WR,8.8,5.9,7.3,0.9,4.4,0.1,8.8,1.6,0.0,0.9,4.4,1.7,11.6,0.0,3.0,0.0,4.0,1.3,4.0,64.7
302.0,Zack Moss,RB,7.6,1.7,6.2,0.6,0.7,0.0,0.0,0.0,0.0,0.4,0.7,0.2,1.8,0.0,8.1,8.0,7.4,21.1,5.0,64.5
303.0,Brock Wright,TE,0.0,3.5,0.0,0.0,0.0,0.0,9.7,1.6,0.0,7.2,4.0,2.6,4.5,0.0,12.1,2.1,16.3,0.0,4.5,63.6
304.0,Tutu Atwell,WR,0.0,0.0,0.0,0.0,6.4,0.9,0.0,0.0,0.0,0.0,13.2,4.3,9.1,9.5,1.6,3.4,3.0,11.8,5.3,63.2
304.0,Trenton Irwin,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.5,0.0,13.2,2.6,2.2,13.8,1.5,19.5,0.0,2.2,7.0,63.2
306.0,Chicago Bears,DST,10.0,5.0,6.0,6.0,4.0,7.0,10.0,-1.0,-1.0,2.0,4.0,0.0,-1.0,0.0,7.0,3.0,-2.0,3.0,3.6,62.0
307.0,Harrison Bryant,TE,3.8,7.5,0.0,5.8,0.0,4.8,3.5,0.0,0.0,10.5,8.1,2.9,2.4,1.8,2.7,0.0,3.9,4.0,4.4,61.7
308.0,A.J. Green,WR,3.3,6.6,0.0,0.0,5.0,2.7,0.0,0.0,0.0,9.0,10.0,1.5,0.0,1.7,0.0,0.0,3.7,18.1,4.7,61.6
308.0,Shi Smith,WR,2.2,1.2,4.2,0.0,10.9,0.0,0.0,0.0,3.0,2.7,4.6,0.0,0.0,9.7,3.4,2.7,17.0,0.0,3.6,61.6
310.0,Trey McBride,TE,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,1.7,5.4,1.1,0.0,5.8,9.5,4.7,20.8,7.1,5.1,61.5
311.0,Kylen Granson,TE,5.2,3.4,2.7,10.2,2.6,7.8,1.6,4.1,0.0,9.7,2.6,0.0,5.9,0.0,5.4,0.0,0.0,0.0,4.7,61.2
312.0,Mike White,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,19.5,10.7,0.0,0.0,5.6,0.0,15.1,60.6
313.0,Jarvis Landry,WR,18.4,6.5,4.2,4.7,0.0,0.0,0.0,0.0,0.0,6.7,12.3,4.0,3.4,0.0,0.0,0.0,0.0,0.0,6.7,60.2
314.0,Matt Breida,RB,2.4,-0.4,0.3,1.8,4.7,3.1,4.3,2.5,0.0,2.0,9.9,2.5,1.4,3.5,2.2,0.9,7.7,11.0,3.5,59.8
315.0,Cooper Rush,QB,2.6,13.6,12.4,17.6,4.0,8.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,59.6
316.0,Gus Edwards,RB,0.0,0.0,0.0,0.0,0.0,0.0,18.6,6.5,0.0,0.0,0.0,9.2,1.2,6.6,5.5,9.9,0.2,1.6,6.6,59.3
317.0,Zonovan Knight,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,16.8,15.7,2.3,2.3,6.4,2.2,8.4,59.0
318.0,Justin Watson,WR,0.0,13.0,0.0,0.0,2.0,0.0,7.4,0.0,5.7,2.2,9.7,4.6,2.5,0.0,0.0,0.0,3.7,7.7,3.4,58.5
319.0,Ray-Ray McCloud III,WR,3.0,2.6,2.1,1.6,0.0,0.0,16.5,2.1,0.0,4.3,0.0,2.2,0.0,2.8,2.6,13.1,5.2,0.0,3.4,58.1
320.0,Braxton Berrios,WR,8.7,2.2,-0.2,5.7,8.4,9.6,7.2,0.0,1.6,0.0,0.0,2.3,2.9,3.5,2.4,0.0,3.4,0.0,3.4,57.7
321.0,Kadarius Toney,WR,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,0.0,0.0,0.0,0.0,1.5,7.8,9.1,12.4,6.4,57.3
322.0,Kendall Hinton,WR,0.0,3.0,3.7,5.9,0.0,1.8,2.4,0.0,0.0,10.2,8.7,9.8,2.1,8.8,0.0,0.0,0.0,0.0,5.1,56.4
323.0,C.J. Uzomah,TE,0.0,0.0,1.5,0.0,3.2,3.7,1.5,3.7,4.6,0.0,0.0,4.7,4.1,1.7,18.1,4.0,5.4,0.0,4.0,56.2
324.0,J.D. McKissic,RB,7.8,13.3,10.0,8.6,8.7,2.0,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,55.8
325.0,Irv Smith Jr.,TE,0.0,14.6,5.2,5.3,8.2,10.7,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.9,55.2
326.0,MyCole Pruitt,TE,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,1.6,1.6,2.7,8.9,7.7,0.0,4.0,0.0,8.9,12.4,5.5,55.0
327.0,Ameer Abdullah,RB,0.0,3.3,0.0,0.0,0.0,0.0,2.7,6.8,1.8,7.3,3.5,14.5,0.4,3.7,3.4,4.7,0.0,2.0,3.4,54.1
328.0,Mo Alie-Cox,TE,4.6,1.9,1.9,26.5,1.7,0.0,0.0,0.0,3.3,0.0,2.4,3.4,-0.4,0.0,0.0,1.2,0.0,7.4,3.9,53.9
329.0,Kyle Juszczyk,RB,0.0,6.1,3.4,5.4,4.7,7.3,6.4,0.0,0.0,0.0,0.4,2.2,10.2,2.7,0.0,0.0,0.9,3.9,4.1,53.6
330.0,Rashod Bateman,WR,13.9,20.8,5.9,4.7,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,53.5
331.0,Tyler Huntley,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,6.6,6.0,13.2,10.6,0.0,10.6,53.0
332.0,Tre'Quan Smith,WR,0.0,0.0,14.5,2.8,2.0,13.3,10.9,0.0,5.9,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.6,5.3,52.8
333.0,Tommy Tremble,TE,1.1,0.0,1.7,6.4,0.0,0.0,9.9,3.7,7.1,0.0,0.0,1.2,0.0,0.0,4.0,3.8,12.3,1.2,3.5,52.4
334.0,Robbie Chosen,WR,21.2,4.2,2.4,5.6,4.2,0.0,0.0,0.0,0.6,0.0,0.0,2.7,0.0,9.0,0.0,0.0,2.3,0.0,4.4,52.2
335.0,Rashaad Penny,RB,8.7,1.5,7.9,28.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,52.2
336.0,Jonnu Smith,TE,6.3,0.0,6.5,0.0,0.0,8.1,1.4,4.0,5.1,0.0,8.5,0.0,2.6,0.0,4.4,5.1,0.0,0.0,4.3,52.0
337.0,Damiere Byrd,WR,0.0,0.0,0.0,0.0,0.0,0.0,14.5,15.7,0.0,8.8,4.9,0.0,2.2,0.0,0.0,2.5,2.2,1.0,4.3,51.8
338.0,Phillip Dorsett II,WR,0.0,0.0,2.5,0.0,0.0,0.0,12.5,1.6,9.9,4.2,0.0,1.5,3.8,3.8,0.0,7.5,4.4,0.0,3.4,51.7
339.0,Wan'Dale Robinson,WR,1.5,0.0,0.0,0.0,0.0,12.7,11.0,3.5,0.0,3.5,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,51.6
340.0,Joe Flacco,QB,15.4,26.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,5.7,10.3,51.3
341.0,Michael Thomas,WR,22.7,18.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.1
342.0,Justin Jackson,RB,0.0,0.0,0.0,8.7,1.4,0.0,0.2,0.0,2.7,4.8,8.7,2.9,5.3,10.1,4.1,-0.1,0.0,2.3,3.4,51.1
343.0,Mark Ingram II,RB,1.3,6.1,7.8,7.3,3.6,6.7,5.2,1.2,0.0,0.0,0.0,1.0,9.9,0.0,0.0,0.0,0.0,0.0,5.0,50.1
344.0,Jameis Winston,QB,21.7,10.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,48.9
345.0,Dare Ogunbowale,RB,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1.0,0.0,2.3,1.5,9.0,4.1,2.1,1.4,2.8,4.5,8.8,3.2,48.7
346.0,Jake Ferguson,TE,0.0,0.0,3.3,1.7,0.0,14.0,1.7,7.1,0.0,0.0,3.5,8.7,1.9,0.0,0.0,3.4,1.7,1.4,4.4,48.4
347.0,Brandon Powell,WR,2.3,-1.0,5.7,1.1,0.1,8.0,0.0,0.0,1.4,0.7,3.5,2.6,12.4,0.0,1.7,4.5,1.9,2.7,2.8,47.6
348.0,DeeJay Dallas,RB,0.0,-1.0,5.8,0.0,2.0,0.1,6.1,0.0,0.4,0.0,0.0,3.5,3.7,0.0,0.0,10.2,12.8,3.6,3.1,47.2
349.0,Sammy Watkins,WR,4.8,12.3,0.0,0.0,0.0,0.0,5.6,1.3,1.9,7.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.9,5.2,46.5
350.0,Boston Scott,RB,7.0,3.1,0.0,0.0,0.0,1.6,0.0,2.1,0.5,0.5,3.2,2.4,3.1,10.7,0.0,0.0,0.6,11.4,3.1,46.2
351.0,Jarrett Stidham,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.8,15.2,45.6
352.0,David Bell,WR,0.0,1.6,1.6,5.5,1.6,2.3,1.7,4.7,0.0,5.4,6.2,6.3,0.0,5.7,0.0,2.8,0.0,0.0,3.0,45.4
353.0,Caleb Huntley,RB,0.0,0.3,0.0,11.6,3.4,5.9,2.2,9.1,3.4,3.2,1.6,2.3,1.7,0.0,0.2,0.0,0.0,0.0,3.7,44.9
354.0,Adam Trautman,TE,0.0,0.0,1.9,6.7,11.2,1.8,0.0,0.0,1.8,4.2,4.2,2.7,4.8,0.0,0.0,0.0,2.6,2.8,3.4,44.7
355.0,Elijah Mitchell,RB,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,5.9,6.3,0.0,0.0,0.0,0.0,0.0,17.5,8.7,43.6
356.0,Skyy Moore,WR,4.0,0.0,-2.0,5.1,3.5,3.4,-2.0,0.0,0.0,1.6,11.3,6.6,1.2,1.7,1.2,1.5,6.3,0.0,2.7,43.4
357.0,Travis Homer,RB,0.2,8.2,0.7,0.0,0.0,0.0,0.0,4.1,6.2,0.0,0.0,13.3,0.0,5.4,5.0,0.0,0.0,0.0,3.6,43.1
358.0,Raheem Blackshear,RB,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.1,15.3,3.2,3.4,0.1,0.0,11.9,0.0,8.5,0.9,0.1,3.3,43.0
359.0,Ty Johnson,RB,0.0,1.4,0.0,0.0,0.0,0.0,1.9,0.6,1.7,0.0,0.4,14.8,10.1,0.0,0.0,0.7,6.7,4.5,3.6,42.8
360.0,Bailey Zappe,QB,0.0,0.0,0.0,6.0,11.0,18.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,42.6
361.0,Ashton Dulin,WR,7.6,13.2,1.7,3.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,5.0,0.0,0.0,0.0,4.3,42.5
362.0,Scott Miller,WR,0.0,7.2,1.4,0.0,7.5,0.0,2.6,3.3,12.3,4.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.8,3.5,42.3
363.0,P.J. Walker,QB,0.0,0.0,0.0,0.0,2.4,2.3,15.1,17.7,-1.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.1
364.0,Teddy Bridgewater,QB,0.0,0.0,0.0,11.8,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.4,42.0
364.0,Javonte Williams,RB,19.8,9.5,9.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,42.0
366.0,Justice Hill,RB,3.1,1.6,6.0,7.7,0.0,0.0,0.6,2.8,2.9,0.0,6.8,0.3,2.6,0.0,2.8,1.4,0.0,3.4,2.8,42.0
367.0,KhaDarel Hodge,WR,6.8,7.7,0.0,0.0,8.3,0.0,0.0,0.0,2.9,11.7,2.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.2,41.2
368.0,Shane Zylstra,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.4,3.8,1.4,25.6,1.7,0.0,4.6,41.0
369.0,Josh Oliver,TE,0.0,0.0,8.8,0.0,0.0,4.1,0.0,1.4,2.9,0.0,1.2,17.6,0.0,0.0,3.3,1.6,0.0,0.0,3.4,40.9
370.0,Ian Thomas,TE,7.3,2.3,3.3,1.6,2.8,4.2,1.3,1.2,0.0,0.0,5.4,4.1,0.0,3.1,0.0,2.2,1.9,0.0,2.9,40.7
371.0,Dustin Hopkins,K,7.0,6.0,4.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0
371.0,Durham Smythe,TE,2.4,1.5,5.3,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.1,0.0,0.8,1.8,1.9,6.9,3.1,40.0
373.0,Gardner Minshew II,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,-0.1,0.0,24.7,14.0,0.0,8.0,39.8
374.0,Peyton Hendershot,TE,0.0,0.0,7.3,0.0,0.0,4.2,8.5,3.5,0.0,0.0,0.8,6.2,0.0,0.0,9.0,0.0,0.0,0.0,3.3,39.5
375.0,Amari Rodgers,WR,0.0,0.0,0.0,0.0,0.0,2.4,1.4,3.2,0.0,-2.0,0.0,0.0,0.0,16.0,4.6,4.7,3.6,5.2,2.6,39.1
376.0,Johnny Mundt,TE,4.7,4.8,4.3,0.0,2.6,2.1,0.0,7.1,1.1,0.0,1.8,4.0,2.2,0.0,1.7,2.6,0.0,0.0,3.0,39.0
377.0,Desmond Ridder,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.5,5.7,15.9,9.7,38.7
378.0,Sam Ehlinger,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,16.5,9.7,38.6
379.0,Marlon Mack,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.9,15.7,16.3,2.2,0.0,0.0,4.8,38.3
379.0,Alec Ingold,RB,2.0,3.6,0.0,0.0,0.0,3.2,0.0,7.6,0.0,14.5,0.0,1.0,4.5,0.0,1.9,0.0,0.0,0.0,3.2,38.3
381.0,Marquez Callaway,WR,0.0,0.0,7.4,8.3,2.5,6.6,4.0,2.0,5.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,37.8
382.0,Cameron Brate,TE,1.7,1.9,10.2,7.2,0.0,3.4,0.0,0.0,0.0,1.8,0.0,3.5,0.0,3.2,4.5,0.0,0.0,0.0,4.2,37.4
383.0,Mitchell Wilcox,TE,0.0,1.3,1.9,2.8,0.0,0.0,3.4,1.3,0.0,0.0,0.0,0.0,2.3,2.0,12.4,9.5,0.0,0.0,4.1,36.9
384.0,O.J. Howard,TE,17.8,1.7,0.0,4.7,0.0,0.0,0.0,4.4,2.4,0.0,1.9,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.3,36.5
385.0,Zach Pascal,WR,1.7,3.4,4.8,0.0,0.0,0.0,0.0,13.7,1.8,2.0,1.9,0.0,3.6,1.5,0.0,1.6,0.0,0.0,2.4,36.0
386.0,Connor Heyward,TE,0.0,0.0,0.0,0.0,3.2,6.9,1.6,0.0,0.0,2.9,0.0,0.0,8.7,2.3,0.0,2.1,0.0,8.1,2.4,35.8
387.0,Colt McCoy,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,8.3,0.0,0.0,11.2,2.3,0.0,0.0,0.0,9.0,35.8
387.0,Eric Saubert,TE,0.0,9.2,0.0,3.5,8.6,0.0,0.0,0.0,0.0,2.2,3.6,0.0,0.0,1.2,1.5,0.0,6.0,0.0,2.6,35.8
389.0,Byron Pringle,WR,3.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,9.2,0.0,0.0,11.9,5.4,0.0,1.5,3.6,35.5
390.0,Malik Davis,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,3.8,5.5,0.0,8.9,0.0,0.0,0.0,8.2,1.9,5.7,34.4
390.0,Sterling Shepard,WR,15.1,9.4,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,34.4
392.0,Khalil Shakir,WR,0.0,0.0,0.0,4.3,16.5,2.4,0.0,0.0,0.0,1.6,0.0,0.0,2.0,0.0,0.0,3.5,0.0,3.8,3.4,34.1
393.0,Velus Jones Jr.,WR,0.0,0.0,0.0,-2.0,7.9,0.8,0.0,4.8,0.0,0.0,0.0,0.6,0.1,0.0,-0.7,7.2,1.3,14.0,3.1,34.0
394.0,Jalen Nailor,WR,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,17.9,10.2,4.1,32.9
395.0,Dyami Brown,WR,0.0,0.0,0.0,1.6,24.5,0.0,0.0,0.0,0.0,2.5,0.0,2.7,0.0,0.0,1.5,0.0,0.0,0.0,3.6,32.8
396.0,Zach Gentry,TE,6.0,0.0,0.0,1.2,9.3,1.4,2.0,1.3,0.0,0.0,2.8,0.6,1.8,0.0,1.4,1.1,0.0,3.3,2.3,32.2
397.0,Jordan Mason,RB,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5,5.1,5.6,6.4,0.0,7.3,2.8,2.7,31.8
398.0,Avery Williams,RB,0.0,1.6,0.9,2.1,10.1,1.8,0.4,2.7,1.2,2.5,-2.0,0.0,0.0,0.0,3.0,5.0,1.0,1.2,2.0,31.5
399.0,Steven Sims Jr.,WR,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,4.0,0.0,2.7,-0.3,2.9,1.9,7.1,3.9,1.7,6.4,1.6,2.6,31.4
400.0,C.J. Ham,RB,1.6,0.0,3.5,0.0,0.0,0.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,1.9,7.5,1.5,0.0,8.7,2.8,31.3
401.0,River Cracraft,WR,0.0,7.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.9,0.0,0.0,0.0,0.0,1.5,3.9,31.2
402.0,John Bates,TE,0.0,3.5,0.0,5.9,6.9,0.0,0.0,1.6,1.5,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3.1,30.8
402.0,Lawrence Cager,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,4.0,3.0,0.0,0.0,0.0,0.0,0.0,14.9,5.1,30.8
404.0,Craig Reynolds,RB,0.0,3.9,2.8,5.2,12.2,0.0,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,30.8
405.0,Kyren Williams,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.4,9.0,0.9,3.9,0.7,3.1,0.6,0.0,3.8,30.5
406.0,Teagan Quitoriano,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,4.0,0.0,0.0,7.8,0.0,0.0,11.3,4.3,30.3
407.0,Keelan Cole Sr.,WR,0.0,0.0,2.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.1,3.2,0.0,2.1,13.0,0.0,0.0,1.5,2.5,30.1
408.0,Jody Fortson,TE,7.1,0.0,0.0,8.0,0.0,0.0,1.8,0.0,0.0,-0.4,7.1,4.6,1.6,0.0,0.0,0.0,0.0,0.0,3.0,29.8
409.0,Denzel Mims,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.6,2.2,0.0,5.5,2.1,0.0,6.5,2.3,0.0,0.0,0.0,3.3,29.6
410.0,Donald Parham Jr.,TE,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.8,7.3,5.1,4.8,29.0
411.0,Gary Brightwell,RB,0.0,1.4,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.1,0.0,-0.1,0.9,7.3,1.9,29.0
412.0,Eric Tomlinson,TE,0.0,0.0,0.0,0.0,0.0,2.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.8,0.0,0.0,7.3,3.2,28.9
413.0,Mike Boone,RB,1.2,0.0,0.0,3.9,11.5,1.4,2.3,0.0,0.0,0.0,0.0,0.0,3.6,4.9,0.0,0.0,0.0,0.0,3.6,28.8
413.0,Brandon Bolden,RB,10.8,0.0,4.1,0.9,6.4,0.0,0.0,0.0,2.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.4,28.8
415.0,James Mitchell,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,8.8,1.4,0.0,3.2,0.0,0.0,3.2,5.1,2.5,1.7,3.5,28.3
416.0,Pierre Strong Jr.,RB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.7,3.0,0.0,0.0,2.7,27.2
417.0,Jalen Reagor,WR,0.0,3.4,1.2,0.0,7.1,0.0,0.0,0.0,0.0,0.0,2.4,3.5,5.6,0.0,-0.5,0.0,0.0,4.2,1.6,26.9
418.0,Brevin Jordan,TE,1.5,2.3,0.0,0.0,0.0,0.0,0.0,3.9,1.5,0.0,0.0,0.0,8.6,0.0,1.9,4.1,3.0,0.0,3.0,26.8
419.0,Marcedes Lewis,TE,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,2.9,0.9,0.0,0.0,2.0,0.0,2.4,11.2,0.0,0.0,4.4,26.6
420.0,Cedrick Wilson Jr.,WR,4.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.3,1.7,0.0,4.6,0.0,3.9,3.1,0.0,0.0,0.0,2.0,26.4
421.0,Jonathan Williams,RB,0.0,0.0,0.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.0,0.0,6.1,6.3,6.1,2.9,26.2
422.0,Hassan Haskins,RB,0.0,4.7,0.0,0.0,0.0,0.0,1.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,3.5,3.7,7.3,3.6,1.9,26.0
423.0,KJ Hamler,WR,0.0,0.0,0.0,6.5,2.0,6.4,2.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,25.8
424.0,Albert Okwuegbunam,TE,8.3,0.0,2.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,4.3,25.5
425.0,Sony Michel,RB,1.2,2.9,4.1,5.7,0.0,7.2,2.3,0.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.9
426.0,N'Keal Harry,WR,0.0,0.0,0.0,0.0,0.0,0.0,2.4,10.4,1.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,2.6,1.7,4.1,24.6
427.0,Josiah Deguara,TE,4.8,0.0,0.0,0.0,3.9,1.9,0.0,1.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,2.7,24.4
428.0,DeSean Jackson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,9.4,3.0,5.4,0.0,2.0,1.9,0.0,3.5,24.3
429.0,Geoff Swaim,TE,4.9,0.0,10.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.4,0.0,0.0,0.9,1.4,1.5,2.0,23.8
430.0,Pharaoh Brown,TE,2.7,5.4,6.1,0.0,0.0,4.1,0.0,0.0,0.0,3.3,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.6,23.7
431.0,Breshad Perriman,WR,-0.7,13.5,5.4,0.0,0.0,0.0,0.0,2.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.9,23.3
