NAME,AGE,POS,ADP
Rashard Robinson,28.0,CB,1363.0
Reggie Robinson II,26.0,CB,1364.0
Bryce Thompson,23.0,CB,1365.0
Roquan Smith,26.0,ILB,1366.0
Robert Spillane,27.0,LB,1367.0
Roderic Teamer,26.0,S,1368.0
Rashad Weaver,25.0,OLB,1369.0
Ray Wilborn,26.0,LB,1370.0
Raequan Williams,26.0,DT,1371.0
Renell Wren,27.0,DT,1372.0
Rock Ya-Sin,27.0,CB,1373.0
Shaquil Barrett,30.0,OLB,1374.0
Shaun Bradley,26.0,LB,1375.0
Brent Urban,32.0,DE,1376.0
Sean Murphy-Bunting,26.0,CB,1377.0
Shilique Calhoun,31.0,DE,1378.0
Shyheim Carter,25.0,DB,1379.0
Sean Chandler,27.0,S,1380.0
Shawn Davis,24.0,S,1381.0
Sheldon Day,29.0,DT,1382.0
Samson Ebukam,28.0,DE,1383.0
Sam Eguavoen,30.0,LB,1384.0
Sam Franklin Jr.,27.0,S,1385.0
Stephon Gilmore,32.0,CB,1386.0
Shaquill Griffin,28.0,CB,1387.0
Shelby Harris,31.0,DE,1388.0
Shemar Jean-Charles,25.0,CB,1389.0
Sidney Jones IV,27.0,CB,1390.0
Sam Kamara,25.0,DE,1391.0
Shaq Lawson,29.0,DE,1392.0
Siran Neal,28.0,CB,1393.0
Steven Nelson,30.0,CB,1394.0
Shaquille Quarterman,25.0,LB,1395.0
Sheldon Rankins,29.0,DT,1396.0
Sheldrick Redwine,26.0,S,1397.0
Stanford Samuels III,24.0,CB,1398.0
Sione Takitaki,28.0,LB,1399.0
Shaka Toney,25.0,DE,1400.0
Solomon Thomas,27.0,DL,1401.0
Stantley Thomas-Oliver III,25.0,CB,1402.0
Shaq Thompson,29.0,LB,1403.0
Shy Tuttle,27.0,DT,1404.0
Bobby Wagner,33.0,LB,1405.0
Broderick Washington,26.0,DT,1406.0
Shaun Wade,24.0,CB,1407.0
Brandon Wilson,29.0,S,1408.0
Tyrell Adams,31.0,LB,1409.0
Tyson Alualu,36.0,DT,1410.0
Troy Apke,28.0,CB,1411.0
Tre Brown,25.0,CB,1412.0
Tarell Basham,29.0,DE,1413.0
Tashawn Bower,28.0,DE,1414.0
Tyus Bowser,28.0,OLB,1415.0
Terrence Brooks,31.0,DB,1416.0
Taven Bryan,27.0,DT,1417.0
Terrell Burgess,24.0,S,1418.0
Tyson Campbell,23.0,CB,1419.0
Taco Charlton,28.0,DE,1420.0
Tyler Clark,25.0,DT,1421.0
Tae Crowder,26.0,ILB,1422.0
Tae Davis,26.0,LB,1423.0
Trevon Diggs,25.0,CB,1424.0
Tyrel Dodson,25.0,LB,1425.0
Troy Dye,26.0,LB,1426.0
Terrell Edmunds,26.0,S,1427.0
Tremaine Edmunds,25.0,LB,1428.0
T.J. Edwards,26.0,LB,1429.0
Tony Fields II,24.0,LB,1430.0
Tyree Gillespie,24.0,S,1431.0
Ta'Quon Graham,24.0,DL,1432.0
Tay Gowan,25.0,CB,1433.0
Tipa Galeai,26.0,LB,1434.0
Thomas Graham Jr.,24.0,CB,1435.0
Trevis Gipson,26.0,DL,1436.0
Talanoa Hufanga,24.0,S,1437.0
Trayvon Henderson,27.0,S,1438.0
Troy Hill,31.0,CB,1439.0
Trysten Hill,25.0,DT,1440.0
Tarron Jackson,25.0,DE,1441.0
Taron Johnson,27.0,CB,1442.0
Tanoh Kpassagnon,29.0,DE,1443.0
Austin Edwards,25.0,DE,1444.0
Tyler Lancaster,28.0,NT,1445.0
Tyquan Lewis,28.0,DE,1446.0
Tre'Von Moehrig,24.0,S,1447.0
Tyler Matakevich,30.0,LB,1448.0
Tyrann Mathieu,31.0,S,1449.0
T.Y. McGill,30.0,DT,1450.0
Terrance Mitchell,31.0,CB,1451.0
Tarvarius Moore,26.0,S,1452.0
Trayvon Mullen,25.0,CB,1453.0
Tanner Muse,26.0,LB,1454.0
Tre Norwood,24.0,DB,1455.0
A.J. Epenesa,24.0,DE,1456.0
T.J. Slaton,25.0,DL,1457.0
Tim Settle,26.0,DT,1458.0
T.J. Smith,26.0,DL,1459.0
Tye Smith,30.0,CB,1460.0
Taylor Stallworth,27.0,DT,1461.0
Ty Summers,27.0,LB,1462.0
Teair Tart,26.0,DT,1463.0
Tommy Togiai,23.0,DT,1464.0
Tanner Vallejo,28.0,ILB,1465.0
Tracy Walker III,28.0,S,1466.0
Tim Ward,25.0,DE,1467.0
T.J. Watt,28.0,LB,1468.0
Tershawn Wharton,25.0,DT,1469.0
Tre'Davious White,28.0,CB,1470.0
Ugo Amadi,26.0,S,1471.0
Ulysees Gilbert,25.0,ILB,1472.0
Uchenna Nwosu,26.0,LB,1473.0
Christian Barmore,24.0,DL,1474.0
Boogie Basham,25.0,DE,1475.0
Camryn Bynum,25.0,S,1476.0
Cody Barton,26.0,LB,1477.0
Chris Board,28.0,LB,1478.0
Cortez Broughton,26.0,DT,1479.0
Cam Brown,25.0,ILB,1480.0
Vernon Butler,29.0,DT,1481.0
Victor Dimukeje,23.0,OLB,1482.0
Calais Campbell,36.0,DE,1483.0
Chuck Clark,28.0,S,1484.0
Chris Cooper,29.0,S,1485.0
Carter Coughlin,26.0,ILB,1486.0
Christian Covington,29.0,DL,1487.0
Cameron Dantzler,24.0,CB,1488.0
Carl Davis Jr.,31.0,DL,1489.0
Carlos Davis,26.0,DT,1490.0
Carlton Davis III,26.0,CB,1491.0
Cody Davis,34.0,SS,1492.0
Vernon Scott,25.0,DB,1493.0
Vita Vea,28.0,DL,1494.0
Christian Elliss,24.0,LB,1495.0
Corn Elder,28.0,CB,1496.0
Will Bradley-King,25.0,DE,1497.0
Willie Gay,25.0,LB,1498.0
William Gholston,32.0,DL,1499.0
Willie Harvey Jr.,27.0,LB,1500.0
Caleb Farley,24.0,CB,1501.0
Clelin Ferrell,26.0,DL,1502.0
William Jackson,30.0,CB,1503.0
Will Parks,29.0,S,1504.0
Willington Previlon,26.0,DL,1505.0
Will Redmond,29.0,CB,1506.0
Chauncey Golston,25.0,DE,1507.0
C.J. Gardner-Johnson,25.0,S,1508.0
C.J. Goodwin,33.0,CB,1509.0
Carl Granderson,26.0,DE,1510.0
Austin Faoliu,24.0,NT,1511.0
Charles Harris,28.0,DL,1512.0
Casey Hayward,33.0,CB,1513.0
CJ Henderson,24.0,CB,1514.0
Cameron Heyward,34.0,DT,1515.0
Cole Holcomb,27.0,LB,1516.0
Xavien Howard,30.0,CB,1517.0
Xavier McKinney,24.0,S,1518.0
Caleb Johnson,25.0,LB,1519.0
Chris Jackson,25.0,DB,1520.0
Craig James,27.0,CB,1521.0
Xavier Woods,28.0,S,1522.0
Chandler Jones,33.0,DE,1523.0
Chris Jones,29.0,DT,1524.0
Cameron Jordan,34.0,DE,1525.0
Christian Kirksey,30.0,OLB,1526.0
Yetur Gross-Matos,25.0,OLB,1527.0
Yannick Ngakoue,28.0,DE,1528.0
Carl Lawson,28.0,DL,1529.0
Cre'Von LeBlanc,29.0,CB,1530.0
Cam Lewis,26.0,CB,1531.0
Cory Littleton,29.0,LB,1532.0
Cameron McGrone,23.0,LB,1533.0
Zayne Anderson,26.0,S,1534.0
Zach Allen,25.0,DE,1535.0
Zack Baun,26.0,LB,1536.0
C.J. Moore,27.0,S,1537.0
Zaven Collins,24.0,ILB,1538.0
Zach Cunningham,28.0,LB,1539.0
C.J. Mosley,31.0,LB,1540.0
Zaire Franklin,27.0,LB,1541.0
Zech McPhearson,24.0,CB,1542.0
Zach Sieler,27.0,DT,1543.0
Za'Darius Smith,30.0,DE,1544.0
Charles Omenihu,25.0,DE,1545.0
Chris Rumph II,24.0,OLB,1546.0
A.J. Green III,25.0,CB,1547.0
Chapelle Russell,26.0,LB,1548.0
Alohi Gilman,25.0,S,1549.0
Chazz Surratt,26.0,LB,1550.0
Caden Sterns,23.0,S,1551.0
Chris Slayton,26.0,DL,1552.0
Adam Gotsis,30.0,DL,1553.0
Chandon Sullivan,26.0,CB,1554.0
Cameron Sutton,28.0,CB,1555.0
Casey Toohill,26.0,DE,1556.0
Chris Wilcox,25.0,CB,1557.0
Charvarius Ward,27.0,CB,1558.0
Carlos Watkins,29.0,DT,1559.0
Curtis Weaver,24.0,OLB,1560.0
Chris Westry,26.0,CB,1561.0
Christian Wilkins,27.0,DT,1562.0
Chris Williams,25.0,DT,1563.0
Chris Williamson,26.0,CB,1564.0
Chase Winovich,28.0,DE,1565.0
Chris Wormley,29.0,DL,1566.0
Chase Young,24.0,DE,1567.0
Dorance Armstrong,26.0,DE,1568.0
Denico Autry,33.0,DL,1569.0
R.J. McIntosh,27.0,DL,1570.0
Frank Herron,29.0,DE,1571.0
Michael Jackson,26.0,CB,1572.0
Donnie Lewis Jr.,27.0,CB,1573.0
Byron Murphy Jr.,25.0,CB,1574.0
Marvell Tell III,26.0,CB,1575.0
Jamal Davis II,28.0,OLB,1576.0
Nate Brooks,26.0,DB,1577.0
Bopete Keyes,25.0,DB,1578.0
David Bada,28.0,DT,1579.0
Innis Gaines,24.0,S,1580.0
Marco Wilson,24.0,CB,1581.0
James Wiggins,26.0,S,1582.0
Darrick Forrest,24.0,S,1583.0
Olaijah Griffin,24.0,CB,1584.0
Malik Herring,25.0,DE,1585.0
Nick McCloud,25.0,CB,1586.0
Donovan Stiner,24.0,S,1587.0
Troy Warner,25.0,S,1588.0
Tyler Coyle,24.0,S,1589.0
Michael Dwumfour,25.0,DT,1590.0
Elijah Ponder,25.0,OLB,1591.0
Daniel Archibong,25.0,DL,1592.0
Dorian Etheridge,24.0,ILB,1593.0
Jarrod Hewitt,25.0,DT,1594.0
Alex Tchangam,26.0,DE,1595.0
Aidan Hutchinson,22.0,DL,1596.0
Drake Jackson,22.0,DL,1597.0
George Karlaftis,22.0,DE,1598.0
Kayvon Thibodeaux,22.0,OLB,1599.0
Phidarian Mathis,25.0,DT,1600.0
Jalyn Armour-Davis,23.0,CB,1601.0
Brian Asamoah II,23.0,LB,1602.0
Dane Belton,22.0,S,1603.0
Nik Bonitto,23.0,OLB,1604.0
Andrew Booth Jr.,22.0,CB,1605.0
Leo Chenal,22.0,LB,1606.0
Lewis Cine,23.0,S,1607.0
Bubba Bolden,24.0,SS,1608.0
Nick Cross,21.0,S,1609.0
Alex Wright,22.0,DE,1610.0
Nakobe Dean,22.0,LB,1611.0
Travon Walker,22.0,OLB,1612.0
Kaiir Elam,22.0,CB,1613.0
Martin Emerson Jr.,22.0,CB,1614.0
Khalan Tolson,23.0,LB,1615.0
Juanyeh Thomas,23.0,S,1616.0
Cor'Dale Flott,21.0,DB,1617.0
Cameron Thomas,23.0,OLB,1618.0
Derek Stingley Jr.,22.0,CB,1619.0
Sauce Gardner,22.0,CB,1620.0
Brandon Smith,22.0,LB,1621.0
Dax Hill,22.0,S,1622.0
Bookie Radley-Hiles,23.0,DB,1623.0
Kerby Joseph,22.0,S,1624.0
DeMarvin Leal,23.0,DE,1625.0
Trent McDuffie,22.0,CB,1626.0
Verone McKinley III,23.0,S,1627.0
Zach Carter,24.0,DT,1628.0
Devonte Wyatt,25.0,DL,1629.0
Neil Farrell Jr.,24.0,DT,1630.0
Haskell Garrett,25.0,DT,1631.0
Perrion Winfrey,22.0,DT,1632.0
Boye Mafe,24.0,LB,1633.0
Jermaine Johnson,24.0,DE,1634.0
Logan Hall,23.0,DL,1635.0
Josh Paschal,23.0,DL,1636.0
Dominique Robinson,25.0,DL,1637.0
Arnold Ebiketie,24.0,OLB,1638.0
Amaré Barno,24.0,OLB,1639.0
DeAngelo Malone,24.0,OLB,1640.0
Jeremiah Moon,23.0,OLB,1641.0
Kingsley Enagbare,23.0,LB,1642.0
Micheal Clemons,25.0,DL,1643.0
Esezi Otomewo,24.0,DL,1644.0
Jaquan Brisker,24.0,DB,1645.0
Yusuf Corker,24.0,DB,1646.0
Akayleb Evans,24.0,CB,1647.0
Marcus Jones,24.0,DB,1648.0
Jalen Pitre,24.0,S,1649.0
Coby Bryant,24.0,CB,1650.0
Bryan Cook,23.0,S,1651.0
Joshua Williams,23.0,DB,1652.0
Jaylen Watson,24.0,CB,1653.0
Tariq Woolen,24.0,CB,1654.0
Alontae Taylor,24.0,CB,1655.0
Zyon McCollum,24.0,CB,1656.0
Damarri Mathis,24.0,CB,1657.0
Devin Lloyd,24.0,LB,1658.0
Chad Muma,23.0,LB,1659.0
Damone Clark,23.0,LB,1660.0
Mike Rose,23.0,LB,1661.0
Quay Walker,23.0,LB,1662.0
Channing Tindall,23.0,LB,1663.0
Terrel Bernard,24.0,LB,1664.0
Otito Ogbonnia,21.0,DL,1665.0
Kyron Johnson,25.0,LB,1666.0
Gregory Junior,24.0,CB,1667.0
Derion Kendrick,22.0,CB,1668.0
Roger McCreary,23.0,CB,1669.0
JT Woods,23.0,S,1670.0
Brandin Dandridge,26.0,DB,1671.0
Thomas Booker IV,23.0,DT,1672.0
Matthew Butler,24.0,DT,1673.0
D.J. Davidson,23.0,DL,1674.0
Jordan Davis,23.0,DT,1675.0
Jonathan Ford,23.0,DL,1676.0
Jordan Jackson,25.0,DT,1677.0
Travis Jones,23.0,DT,1678.0
Jayden Peevy,23.0,DE,1679.0
John Ridgeway,24.0,DT,1680.0
Myjai Sanders,25.0,OLB,1681.0
Eyioma Uwazurike,25.0,DL,1682.0
Sam Williams,24.0,DE,1683.0
Troy Andersen,24.0,ILB,1684.0
Darien Butler,23.0,LB,1685.0
Chance Campbell,23.0,LB,1686.0
Isaiah Graham-Mobley,25.0,LB,1687.0
Micah McFadden,23.0,ILB,1688.0
Malcolm Rodriguez,24.0,LB,1689.0
Jack Sanborn,23.0,LB,1690.0
Kalon Barnes,24.0,CB,1691.0
Montaric Brown,23.0,CB,1692.0
Percy Butler,23.0,S,1693.0
Tariq Castro-Fields,24.0,CB,1694.0
Cobie Durant,25.0,DB,1695.0
Kyler Gordon,23.0,DB,1696.0
Jack Jones,25.0,DB,1697.0
Quentin Lake,24.0,S,1698.0
Chase Lucas,26.0,CB,1699.0
Delarrin Turner-Yell,23.0,S,1700.0
Damarion Williams,25.0,CB,1701.0
Kalia Davis,24.0,DL,1702.0
Brad Hawkins,25.0,DB,1703.0
Russ Yeast,24.0,S,1704.0
Reed Blankenship,24.0,S,1705.0
Eric Johnson,25.0,DT,1706.0
DaRon Bland,24.0,CB,1707.0
Samuel Womack III,24.0,CB,1708.0
Christian Benford,22.0,CB,1709.0
Devin Harper,25.0,LB,1710.0
Sam Roberts,25.0,DT,1711.0
Matt Henningsen,24.0,DE,1712.0
Ja'Sir Taylor,24.0,DB,1713.0
Curtis Brooks,25.0,DT,1714.0
James Houston,24.0,LB,1715.0
Cameron Goode,25.0,LB,1716.0
Tariq Carpenter,24.0,S,1717.0
Faion Hicks,25.0,CB,1718.0
Deane Leonard,23.0,DB,1719.0
Christian Holmes,25.0,CB,1720.0
Christian Matthew,26.0,CB,1721.0
Andre Anthony,26.0,OLB,1722.0
Elijah Hicks,23.0,DB,1723.0
Nazeeh Johnson,25.0,S,1724.0
Kadofi Wright,25.0,ILB,1725.0
Mike Brown,24.0,S,1726.0
Jaylon Jones,25.0,DB,1727.0
Tyarise Stevenson,25.0,DT,1728.0
David Anenih,23.0,OLB,1729.0
Darrell Baker Jr.,25.0,CB,1730.0
Jack Cochrane,24.0,LB,1731.0
T.D. Moultry,25.0,OLB,1732.0
Tariqious Tisdale,25.0,DL,1733.0
Glen Logan,25.0,DT,1734.0
Olakunle Fatukasi,24.0,ILB,1735.0
Ben Stille,25.0,DE,1736.0
Derrick Tangelo,24.0,DL,1737.0
Bryce Rodgers,25.0,DT,1738.0
Brandon Sebastian,24.0,CB,1739.0
Zakoby McClain,23.0,ILB,1740.0
J.J. Russell,24.0,ILB,1741.0
Tre Webb,25.0,DB,1742.0
Christopher Hinton,22.0,DT,1743.0
Jabari Ellis,24.0,DL,1744.0
Akial Byers,24.0,DL,1745.0
Timmy Horne,25.0,DL,1746.0
Tayler Hawkins,25.0,S,1747.0
Qwuantrezz Knight,25.0,CB,1748.0
Manny Jones,24.0,DE,1749.0
Ayo Oyelola,24.0,S,1750.0
Adedayo Odeleye,25.0,DE,1751.0
Christian Albright,24.0,LB,1752.0
C.J. Avery,24.0,LB,1753.0
Shaun Jolly,24.0,DB,1754.0
DQ Thomas,24.0,LB,1755.0
Elijah Garcia,25.0,DL,1756.0
Jairon McVea,0.0,S,1757.0
Benton Whitley,24.0,OLB,1758.0
Dicaprio Bootle,25.0,DB,1759.0
Derrick Barnes,24.0,LB,1760.0
DeAndre Baker,25.0,CB,1761.0
Derek Barnett,27.0,DE,1762.0
Anthony Hines III,24.0,LB,1763.0
Derrick Brown,25.0,DT,1764.0
DeForest Buckner,29.0,DT,1765.0
Deon Bush,29.0,DB,1766.0
Devin Bush,25.0,LB,1767.0
Antonio Hamilton Sr.,30.0,CB,1768.0
De'Vondre Campbell,30.0,LB,1769.0
Dylan Cole,29.0,LB,1770.0
Anthony Harris,31.0,S,1771.0
Dane Cruikshank,28.0,DB,1772.0
Divine Deablo,24.0,LB,1773.0
Demario Davis,34.0,LB,1774.0
Dee Delaney,28.0,DB,1775.0
Darqueze Dennard,31.0,CB,1776.0
Akiem Hicks,33.0,DL,1777.0
Daniel Ekuale,29.0,DT,1778.0
DeShon Elliott,26.0,S,1779.0
Alex Highsmith,25.0,LB,1780.0
Amani Hooker,25.0,DB,1781.0
Demetrius Flannigan-Fowles,26.0,LB,1782.0
Dee Ford,32.0,DE,1783.0
Dante Fowler Jr.,28.0,DE,1784.0
Dennis Gardeck,28.0,OLB,1785.0
Davon Godchaux,28.0,DT,1786.0
Dre Greenlaw,26.0,LB,1787.0
De'Jon Harris,25.0,LB,1788.0
Darius Hodge,25.0,LB,1789.0
Daelin Hayes,25.0,OLB,1790.0
Damar Hamlin,25.0,S,1791.0
Daeshon Hall,28.0,DE,1792.0
DaVon Hamilton,26.0,DT,1793.0
Da'Shawn Hand,27.0,DE,1794.0
Duron Harmon,32.0,S,1795.0
Darius Harris,27.0,LB,1796.0
Darnay Holmes,25.0,CB,1797.0
DeAndre Houston-Carson,30.0,DB,1798.0
Danielle Hunter,28.0,OLB,1799.0
Dane Jackson,26.0,CB,1800.0
Donte Jackson,27.0,CB,1801.0
Derwin James Jr.,26.0,S,1802.0
Danny Johnson,27.0,CB,1803.0
Darryl Johnson,26.0,DL,1804.0
Dontae Johnson,31.0,CB,1805.0
D.J. Jones,28.0,DT,1806.0
DaQuan Jones,31.0,DT,1807.0
Dre'Mont Jones,26.0,DE,1808.0
Devon Kennard,32.0,OLB,1809.0
Deommodore Lenoir,23.0,DB,1810.0
DeMarcus Lawrence,31.0,DE,1811.0
Dexter Lawrence,25.0,DL,1812.0
Dallin Leavitt,28.0,S,1813.0
Shaquille Leonard,28.0,LB,1814.0
David Long Jr.,26.0,LB,1815.0
Dean Lowry,29.0,DL,1816.0
Dylan Mabin,25.0,CB,1817.0
Dean Marlowe,31.0,FS,1818.0
David Mayo,29.0,LB,1819.0
Devin McCourty,35.0,DB,1820.0
David Moa,27.0,DT,1821.0
Daviyon Nixon,24.0,DT,1822.0
Derrick Nnadi,27.0,DT,1823.0
Dayo Odeyingbo,23.0,DE,1824.0
David Onyemata,30.0,DT,1825.0
Daron Payne,26.0,DT,1826.0
Denzel Perryman,30.0,LB,1827.0
Darius Phillips,28.0,CB,1828.0
Del'Shawn Phillips,26.0,LB,1829.0
D.J. Reed,26.0,CB,1830.0
Duke Riley,28.0,LB,1831.0
D'Angelo Ross,26.0,CB,1832.0
Darnell Savage,26.0,S,1833.0
Delontae Scott,26.0,LB,1834.0
Deadrin Senat,29.0,DL,1835.0
Duke Shelley,26.0,CB,1836.0
Darius Slay,32.0,CB,1837.0
Dawuane Smoot,28.0,DL,1838.0
Daniel Sorensen,33.0,S,1839.0
Darrell Taylor,26.0,LB,1840.0
Davion Taylor,24.0,LB,1841.0
Daniel Thomas,25.0,S,1842.0
Deionte Thompson,26.0,S,1843.0
Dalvin Tomlinson,29.0,DT,1844.0
Drue Tranquill,27.0,ILB,1845.0
Derrek Tuszka,25.0,OLB,1846.0
Isaiah Dunn,24.0,CB,1847.0
Javelin Guidry,24.0,CB,1848.0
Jason Pinnock,24.0,S,1849.0
Brandin Echols,25.0,CB,1850.0
Bryce Hall,25.0,CB,1851.0
Rachad Wildgoose,23.0,CB,1852.0
Jonathan Bullard,29.0,DL,1853.0
Tuzar Skipper,28.0,LB,1854.0
Baylon Spector,24.0,LB,1855.0
Luiji Vilain,25.0,OLB,1856.0
T.J. Pledger,23.0,RB,1857.0
Isaiah Ford,27.0,WR,1858.0
Brett Hundley,30.0,QB,1859.0
Ricky Person,23.0,RB,1860.0
Gerrit Prince,25.0,TE,1861.0
Chad Beebe,29.0,WR,1862.0
Cody Core,29.0,WR,1863.0
Deon Cain,26.0,WR,1864.0
Lawrence Cager,25.0,TE,1865.0
Devin Funchess,29.0,TE,1866.0
J.J. Koski,26.0,WR,1867.0
Mason Kinsey,24.0,WR,1868.0
Geno Stone,24.0,S,1869.0
Harvey Langi,30.0,LB,1870.0
Iman Marshall,26.0,CB,1871.0
Ifeadi Odenigbo,29.0,DE,1872.0
Ar'Darius Washington,23.0,S,1873.0
Jalen Dalton,25.0,DT,1874.0
Justin Hamilton,30.0,DT,1875.0
Justin Hardee,29.0,CB,1876.0
Josh Jackson,27.0,CB,1877.0
Jaquiski Tartt,31.0,S,1878.0
Khalil Dorsey,25.0,CB,1879.0
Larry Ogunjobi,29.0,DT,1880.0
Aaron Crawford,25.0,DT,1881.0
Mike Pennel Jr.,32.0,DL,1882.0
Porter Gustin,26.0,LB,1884.0
Ben Niemann,28.0,LB,1885.0
Aaron Donkor,28.0,LB,1886.0
Steven Means,32.0,OLB,1887.0
Tony Jefferson,31.0,S,1888.0
Cole Christiansen,26.0,LB,1889.0
Chris Jones,27.0,CB,1890.0
Chris Lammons,27.0,CB,1891.0
Dakota Allen,27.0,LB,1892.0
Charles Snowden,25.0,OLB,1893.0
Kyle Hamilton,22.0,S,1894.0
Damion Daniels,23.0,DL,1895.0
Ja'Quan McMillian,23.0,CB,1896.0
Jesse Luketa,24.0,OLB,1897.0
Leon O'Neal Jr.,24.0,S,1898.0
JoJo Domann,26.0,LB,1899.0
Markquese Bell,24.0,S,1900.0
Rodney Thomas II,25.0,S,1901.0
Cobi Francis,24.0,CB,1902.0
Kyler McMichael,23.0,CB,1903.0
Deontai Williams,26.0,SS,1904.0
Kader Kohou,24.0,CB,1905.0
Josh Ross,23.0,ILB,1906.0
Owen Carney,24.0,DE,1907.0
Zyon Gilbert,24.0,CB,1908.0
Rayshad Nichols,24.0,DT,1909.0
Roderick Perry II,25.0,DT,1910.0
Allan George,24.0,CB,1911.0
Elijah Campbell,27.0,DB,1912.0
Austin Larkin,28.0,DE,1913.0
Ben Burr-Kirven,25.0,OLB,1914.0
Tre Swilling,24.0,CB,1915.0
Demetrius Taylor,24.0,DL,1916.0
Jon Alexander,23.0,CB,1917.0
Ryder Anderson,24.0,DL,1918.0
Tae Daley,24.0,S,1919.0
Michael Bandy,25.0,WR,1920.0
Lucas Krull,25.0,TE,1921.0
Brandon Rusnak,28.0,DB,1922.0
Eddie Goldman,29.0,NT,1923.0
Justin Houston,34.0,OLB,1924.0
Bryan Cox,29.0,DE,1925.0
Michael Joseph,28.0,DB,1926.0
Sam Webb,25.0,CB,1927.0
Dont'e Deayon,29.0,CB,1928.0
Andrew Mevis,24.0,K,1929.0
Josh Blackwell,24.0,DB,1930.0
Nick Williams,33.0,DL,1931.0
Andrew Adams,30.0,SS,1932.0
Isaiah Buggs,26.0,DL,1933.0
Justin Hilliard,26.0,OLB,1934.0
Matthias Farley,31.0,S,1935.0
Niko Lalos,26.0,DE,1936.0
Robert Nkemdiche,28.0,NT,1937.0
Nephi Sewell,24.0,LB,1938.0
Marquan McCall,24.0,DT,1939.0
LaBryan Ray,19.0,DL,1940.0
Vincent Gray,23.0,DB,1941.0
Denzel Williams,25.0,CB,1942.0
Joshua Onujiogu,25.0,LB,1943.0
Vi Jones,25.0,LB,1944.0
Tre Avery,26.0,CB,1945.0
Trenton Thompson,25.0,S,1946.0
Doug Costin,25.0,DT,1947.0
Malcolm Brown,30.0,RB,1948.0
Corey Clement,28.0,RB,1949.0
Marcus Kemp,27.0,WR,1950.0
Donte Vaughn,25.0,CB,1951.0
Azur Kamara,24.0,DE,1952.0
Gavin Heslop,25.0,CB,1953.0
Joshua Kalu,27.0,DB,1954.0
Jayson Stanley,26.0,DB,1955.0
Mohamed Sanu,33.0,WR,1956.0
Malik Davis,24.0,RB,1957.0
Trey Quinn,27.0,WR,1958.0
Easop Winston Jr.,26.0,WR,1959.0
Chris Herndon,27.0,TE,1960.0
Chester Rogers,29.0,WR,1961.0
Kirk Merritt,26.0,WR,1962.0
Bug Howard,28.0,TE,1963.0
Britain Covey,26.0,WR,1964.0
Abdullah Anderson,27.0,DL,1965.0
A.J. Parker,25.0,DB,1966.0
Gerri Green,27.0,LB,1967.0
Akeem Spence,31.0,DL,1968.0
Antwaun Woods,30.0,DT,1969.0
Jalen Elliott,25.0,S,1970.0
Jarrod Wilson,29.0,FS,1971.0
Kwon Alexander,28.0,LB,1972.0
Khalil Davis,26.0,DT,1973.0
Lavert Hill,24.0,CB,1974.0
Austin Calitro,29.0,ILB,1975.0
Madre Harper,25.0,CB,1976.0
Steven Parker,27.0,DB,1977.0
Trevon Coley,29.0,DL,1978.0
Carlos Dunlap,34.0,DE,1979.0
Devon Key,25.0,DB,1980.0
Isaiah Thomas,24.0,DE,1981.0
Qwynnterrio Cole,24.0,S,1982.0
Marcel Dabo,23.0,S,1983.0
Zach McCloud,25.0,OLB,1984.0
Ferrod Gardner,26.0,S,1985.0
Jordan Williams,0.0,DT,1986.0
Kana'i Mauga,23.0,ILB,1987.0
Raheem Layne,24.0,S,1988.0
De'Shaan Dixon,24.0,OLB,1989.0
Luke Masterson,25.0,LB,1990.0
Delonte Hood,22.0,CB,1991.0
Kenneth George Jr.,26.0,CB,1992.0
Darrion Daniels,25.0,DT,1993.0
Davontae Harris,28.0,DB,1994.0
Daryl Worley,28.0,CB,1995.0
Shakur Brown,24.0,CB,1996.0
Terrell Bonds,27.0,CB,1997.0
Damarcus Fields,25.0,CB,1998.0
Sam Okuayinonu,25.0,DT,1999.0
Darren Evans,25.0,DB,2000.0
Ifeatu Melifonwu,24.0,S,2001.0
Jerry Jacobs,25.0,CB,2002.0
Jamar Johnson,23.0,S,2003.0
Jordan Kunaszyk,26.0,LB,2004.0
Kendall Sheffield,27.0,CB,2005.0
Brady Breeze,25.0,S,2006.0
Mark Gilbert,26.0,CB,2007.0
Tim Harris,28.0,CB,2008.0
Josh Jobe,25.0,CB,2009.0
Joey Blount,24.0,FS,2010.0
Forrest Rhyne,24.0,LB,2011.0
Segun Olubi,23.0,LB,2012.0
Kurt Hinish,24.0,DT,2013.0
Arron Mosby,24.0,LB,2014.0
JoJo Ozougwu,25.0,OLB,2015.0
Kuony Deng,24.0,OLB,2016.0
Marcelino McCrary-Ball,24.0,LB,2017.0
Quandre Mosely,24.0,CB,2018.0
Micah Dew-Treadway,26.0,DL,2019.0
D'Anthony Bell,26.0,S,2020.0
Carson Taylor,25.0,DL,2021.0
Troy Hairston,24.0,FB,2022.0
Mike Greene,24.0,DL,2023.0
Ja'Marcus Ingram,25.0,CB,2024.0
Desmond King II,28.0,CB,2025.0
Danny Shelton,29.0,NT,2026.0
Mark Robinson,23.0,LB,2027.0
Dan Isom,25.0,S,2028.0
Jake Hummel,24.0,ILB,2029.0
Israel Antwine,23.0,DL,2030.0
Chase Hansen,30.0,LB,2031.0
Josh Black,25.0,DT,2032.0
DeMarquis Gates,27.0,LB,2033.0
Brock Purdy,23.0,QB,2034.0
