RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,WEEK_18,AVG,TOTAL
288.0,Kyle Juszczyk,RB,1.7,3.7,15.1,8.1,6.5,0.0,0.0,2.1,3.4,1.6,1.7,5.7,4.1,1.5,8.2,7.5,2.9,0.0,4.9,73.8
289.0,Jeremy McNichols,RB,6.3,5.9,8.6,16.5,5.5,0.0,2.0,6.3,6.5,1.8,0.0,0.0,0.0,1.6,8.1,3.1,1.4,0.0,5.7,73.6
290.0,Anthony Firkser,TE,4.9,0.0,0.0,5.3,6.3,2.1,1.9,1.8,1.7,1.2,7.6,1.7,0.0,7.4,1.9,2.3,11.4,15.6,4.9,73.1
291.0,Dontrell Hilliard,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18.3,0.0,1.3,9.9,3.4,16.8,6.8,9.1,72.7
292.0,Tyler Johnson,WR,0.0,1.5,9.3,0.0,7.2,0.0,3.6,11.5,0.0,4.7,1.8,1.9,1.5,4.7,8.1,0.0,9.0,7.2,4.5,72.0
293.0,Calvin Ridley,WR,10.1,19.3,14.1,15.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,71.1
294.0,Sammy Watkins,WR,13.6,8.4,10.8,8.9,5.5,0.0,0.0,0.0,0.0,-0.3,7.8,1.8,13.9,0.0,0.0,0.0,0.0,0.0,6.4,70.4
295.0,Geoff Swaim,TE,0.0,3.0,5.7,0.0,0.0,1.8,1.8,12.3,12.9,6.6,0.0,1.8,0.0,7.5,1.5,4.0,9.9,1.2,4.4,70.0
295.0,Durham Smythe,TE,1.9,0.0,0.0,2.6,4.3,10.9,6.7,0.0,4.7,3.3,7.7,8.5,0.0,0.0,1.4,6.1,6.7,5.2,4.4,70.0
297.0,Demarcus Robinson,WR,1.9,13.6,3.7,0.0,1.8,13.6,1.7,2.8,1.2,5.3,0.0,0.0,4.1,0.0,0.0,3.5,11.3,4.9,4.6,69.4
298.0,Ricky Seals-Jones,TE,0.0,8.9,0.0,3.9,9.1,15.8,11.1,3.2,0.0,6.0,0.0,0.0,0.0,1.8,6.9,0.6,1.8,0.0,6.3,69.1
299.0,Danny Amendola,WR,14.4,1.9,0.0,0.0,0.0,0.0,4.7,2.3,7.9,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,32.3,8.6,68.8
299.0,Alex Collins,RB,0.0,2.5,0.8,15.8,9.2,16.8,5.4,4.4,0.0,5.9,3.6,1.7,0.0,2.7,0.0,0.0,0.0,0.0,6.3,68.8
301.0,Darius Slayton,WR,9.5,14.4,1.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,5.7,5.7,3.3,0.0,4.3,1.7,0.0,10.9,5.3,68.6
302.0,Ka'imi Fairbairn,K,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,10.0,0.0,11.0,2.0,0.0,9.0,16.0,0.0,1.0,5.0,5.2,68.0
303.0,Jonnu Smith,TE,9.8,6.8,1.4,10.4,5.2,1.9,7.7,3.3,1.8,0.0,2.7,8.8,2.1,0.0,1.5,0.0,3.5,0.5,4.2,67.4
304.0,Trey Lance,QB,4.4,0.0,6.1,20.4,15.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,20.1,0.0,11.2,66.9
305.0,Ray-Ray McCloud III,WR,0.0,0.0,6.3,1.2,1.1,3.8,0.0,1.0,0.2,15.3,3.7,0.0,1.7,9.2,1.0,6.5,7.5,7.7,4.1,66.2
306.0,James Washington,WR,3.0,0.0,5.0,10.9,0.0,1.9,0.0,1.4,6.5,9.5,3.2,1.3,0.0,16.5,6.6,0.0,0.0,0.0,4.4,65.8
307.0,Ryan Griffin,TE,5.2,3.0,1.5,1.8,1.4,0.0,2.5,1.7,12.8,3.1,6.9,5.0,9.5,4.8,5.9,0.0,0.0,0.0,4.7,65.1
308.0,Chester Rogers,WR,10.2,4.2,7.6,11.3,4.5,1.7,0.0,0.0,0.0,1.9,6.1,1.2,0.0,2.3,7.0,1.3,3.3,2.4,4.1,65.0
308.0,Las Vegas Raiders,DST,7.0,5.0,4.0,1.0,3.0,13.0,6.0,0.0,6.0,-2.0,4.0,0.0,4.0,-1.0,1.0,6.0,2.0,6.0,3.8,65.0
308.0,Atlanta Falcons,DST,0.0,1.0,5.0,0.0,5.0,0.0,6.0,3.0,3.0,-2.0,6.0,6.0,7.0,13.0,1.0,3.0,8.0,0.0,3.8,65.0
311.0,Damiere Byrd,WR,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3,8.2,6.6,15.6,9.2,4.1,3.3,9.7,5.9,64.9
312.0,Chris Conley,WR,4.7,2.3,0.0,0.0,15.4,2.0,0.0,3.4,5.8,0.0,7.7,0.0,0.0,4.0,3.2,15.0,1.1,0.0,4.6,64.6
313.0,Hayden Hurst,TE,6.8,1.6,0.0,6.9,12.0,0.0,6.5,2.4,3.6,0.0,0.0,0.0,0.0,7.3,2.6,10.1,0.0,4.3,5.3,64.1
314.0,Jacksonville Jaguars,DST,-3.0,9.0,8.0,1.0,2.0,3.0,0.0,2.0,17.0,2.0,1.0,3.0,-3.0,5.0,2.0,3.0,-2.0,14.0,3.8,64.0
315.0,Adam Trautman,TE,4.8,0.0,0.0,1.3,6.3,0.0,4.6,2.4,8.7,8.2,16.8,0.0,0.0,0.0,1.4,0.0,0.0,8.8,5.8,63.3
316.0,Jordan Howard,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,13.1,8.3,6.3,0.0,0.0,0.0,6.9,7.6,2.6,0.0,8.9,62.5
317.0,Harrison Bryant,TE,2.7,8.9,0.0,1.3,0.0,0.0,2.5,5.3,4.6,3.8,0.0,8.0,0.0,0.0,9.1,7.1,7.1,1.9,4.2,62.3
318.0,Brett Maher,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,12.0,10.0,3.0,14.0,12.0,7.8,62.0
319.0,Travis Homer,RB,0.0,3.4,7.8,0.5,2.8,6.4,1.4,8.2,0.0,5.5,0.4,0.0,19.0,0.0,0.0,0.0,2.7,3.7,4.4,61.8
320.0,Josiah Deguara,TE,0.0,0.0,1.4,0.0,0.0,1.4,0.0,4.0,3.6,2.9,11.7,3.3,0.0,7.4,4.6,2.5,3.1,15.6,4.4,61.5
321.0,Damien Williams,RB,8.0,2.4,0.0,15.0,16.4,0.0,1.8,-0.3,0.0,0.0,0.0,0.0,0.0,2.7,0.0,2.4,0.0,12.3,5.1,60.7
322.0,Mack Hollins,WR,0.0,0.0,0.0,0.0,2.0,10.1,9.3,0.0,11.2,0.0,15.2,0.0,7.5,0.0,0.0,5.0,0.0,0.0,3.8,60.3
323.0,DeeJay Dallas,RB,2.0,0.0,0.0,0.0,5.9,10.0,0.0,0.6,0.0,0.0,9.7,8.1,0.0,1.6,14.2,7.8,0.1,0.1,3.5,60.1
324.0,Kyle Rudolph,TE,2.8,4.5,0.0,4.4,2.4,3.8,2.8,9.2,6.0,0.0,3.8,0.0,3.8,8.6,1.9,0.0,0.0,5.7,4.0,59.7
325.0,Duke Johnson Jr.,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,25.7,3.9,8.5,19.2,11.8,59.1
326.0,Giovani Bernard,RB,3.2,3.6,20.1,0.0,11.5,2.4,2.5,10.7,0.0,1.8,1.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.9,59.1
327.0,Riley Patterson,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,14.0,10.0,3.0,13.0,8.4,59.0
328.0,Donald Parham Jr.,TE,0.0,0.0,2.9,9.7,12.9,3.0,0.0,0.0,12.9,2.7,7.8,1.5,2.3,3.3,0.0,0.0,0.0,0.0,4.2,59.0
329.0,Detroit Lions,DST,1.0,-1.0,7.0,3.0,7.0,3.0,0.0,-4.0,0.0,7.0,9.0,4.0,5.0,-3.0,8.0,6.0,-3.0,9.0,3.4,58.0
329.0,New York Jets,DST,4.0,3.0,4.0,7.0,4.0,0.0,-3.0,4.0,-3.0,2.0,2.0,8.0,1.0,2.0,12.0,9.0,2.0,0.0,3.4,58.0
331.0,Antoine Wesley,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,9.2,0.0,8.4,0.0,0.0,0.0,4.9,10.9,19.0,3.7,7.2,57.8
332.0,Rashard Higgins,WR,0.0,4.7,4.4,10.3,11.9,0.0,0.8,4.7,0.0,0.0,2.7,0.0,0.0,0.0,5.4,10.8,1.8,0.0,4.8,57.5
333.0,Marquise Goodwin,WR,8.3,2.0,0.0,0.1,1.8,2.2,3.6,5.2,6.0,0.0,20.4,0.0,0.0,0.0,0.0,4.3,0.0,3.3,4.1,57.2
334.0,Derrick Gore,RB,0.0,0.0,0.0,0.0,0.0,0.0,1.7,10.8,2.9,1.9,0.0,0.0,0.0,16.9,0.0,13.4,5.5,3.0,7.0,56.1
335.0,Jaret Patterson,RB,0.9,0.0,0.0,2.2,1.3,1.3,0.0,4.6,0.0,0.7,2.3,0.0,0.2,4.8,8.0,3.3,20.8,5.5,4.0,55.9
336.0,Brevin Jordan,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2.9,0.0,1.7,11.3,2.7,12.6,0.0,9.6,1.9,0.0,7.0,55.8
337.0,Chris Moore,WR,0.0,0.0,0.0,0.0,21.9,5.4,0.0,3.6,1.4,0.0,2.0,0.6,0.0,0.0,0.0,8.0,0.0,12.8,5.6,55.7
338.0,Geno Smith,QB,0.0,0.0,0.0,0.0,10.5,10.3,11.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,55.3
339.0,Matt Ammendola,K,0.0,6.0,0.0,9.0,7.0,0.0,1.0,8.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0
340.0,Drew Lock,QB,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.1,15.9,22.0,9.0,53.9
341.0,Logan Thomas,TE,12.0,9.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,13.8,0.0,0.0,0.0,0.0,0.0,10.7,53.6
342.0,Tommy Tremble,TE,0.0,0.0,10.7,0.0,9.2,2.0,3.2,4.8,1.6,1.3,5.5,1.4,0.0,4.3,1.8,4.2,0.0,3.1,3.5,53.1
343.0,Juwan Johnson,TE,17.1,3.3,0.0,10.0,0.0,0.0,1.8,0.0,0.0,5.6,0.0,0.0,3.7,2.5,0.0,0.0,1.4,7.5,4.1,52.9
344.0,Isaiah McKenzie,WR,-0.3,1.1,0.8,0.0,0.0,1.8,0.0,0.0,3.0,9.9,-2.0,0.0,0.0,1.5,2.5,29.4,1.9,2.9,3.5,52.5
345.0,Mike White,QB,0.0,0.0,0.0,0.0,0.0,0.0,10.1,28.1,7.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0
346.0,Tevin Coleman,RB,2.4,2.4,0.0,5.1,1.1,0.0,0.0,0.0,0.0,5.3,2.8,9.0,10.7,0.0,5.0,7.1,0.0,0.6,4.7,51.5
346.0,Jeff Wilson Jr.,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.8,1.7,0.0,5.6,19.9,14.7,0.0,0.0,5.7,51.5
348.0,Tavon Austin,WR,0.0,0.0,0.0,1.8,10.4,0.0,0.0,1.5,0.0,0.0,0.8,10.1,1.9,4.7,2.1,14.9,3.2,0.0,4.3,51.4
349.0,John Bates,TE,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.4,0.0,5.5,5.3,2.5,7.2,2.9,3.9,12.5,6.5,1.5,3.9,50.9
350.0,Jimmy Graham,TE,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,4.5,11.4,9.1,2.9,2.3,11.0,0.0,3.6,4.6,50.7
351.0,Demetric Felton Jr.,RB,0.0,13.1,3.3,3.2,0.0,3.4,6.4,2.7,3.2,0.0,0.2,0.0,0.0,0.0,4.6,0.0,0.0,10.4,3.4,50.5
352.0,James O'Shaughnessy,TE,10.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,3.3,6.1,10.0,8.9,0.0,0.0,7.2,50.4
352.0,Robert Tonyan,TE,2.8,14.2,1.6,2.8,1.8,3.0,16.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,50.4
354.0,Dare Ogunbowale,RB,0.0,0.0,0.0,0.3,2.9,0.0,0.0,2.8,1.5,0.0,0.0,0.0,0.0,2.5,1.6,15.2,14.8,8.5,3.9,50.1
355.0,Will Dissly,TE,6.7,0.0,4.9,2.5,4.9,8.8,0.0,0.0,0.0,4.2,2.6,3.9,2.7,5.8,1.3,0.0,1.8,0.0,3.9,50.1
356.0,Lil'Jordan Humphrey,WR,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.7,12.9,0.0,0.0,10.0,4.6,3.6,6.2,49.9
357.0,Peyton Barber,RB,0.0,3.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.2,4.0,5.6,9.2,3.2,0.0,5.0,49.9
358.0,Chris Evans,RB,0.0,2.4,4.6,0.0,3.5,15.7,0.0,0.0,2.1,0.0,1.7,3.8,0.0,0.0,0.0,0.1,0.0,15.9,5.5,49.8
359.0,JaMycal Hasty,RB,8.8,9.9,0.0,0.0,0.0,0.0,4.6,5.3,4.3,0.0,0.0,0.0,0.0,4.0,0.6,5.9,1.6,4.5,4.5,49.5
360.0,Quintez Cephus,WR,12.2,16.3,1.8,12.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,49.4
361.0,Brandon Zylstra,WR,0.0,13.4,0.0,8.3,0.0,6.2,0.0,0.0,0.0,3.8,1.7,3.4,0.0,8.5,3.7,0.0,0.0,0.0,4.1,49.0
362.0,Cam Sims,WR,2.7,0.0,3.2,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.9,0.0,0.0,15.9,2.3,0.0,8.8,0.0,4.1,48.8
363.0,MyCole Pruitt,TE,0.0,7.3,1.7,4.4,8.4,0.0,10.7,4.2,0.0,7.2,0.0,2.0,0.0,1.5,1.1,0.0,0.0,0.0,3.7,48.5
364.0,Josh Johnson,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,25.5,0.0,0.0,2.0,0.0,0.0,0.0,20.2,0.0,0.0,12.1,48.3
365.0,Chris Carson,RB,12.7,15.1,16.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.1
366.0,Tajae Sharpe,WR,0.0,1.8,1.6,3.5,9.3,0.0,3.8,10.8,2.2,1.0,4.1,4.2,4.0,1.7,0.0,0.0,0.0,0.0,3.4,48.0
367.0,Albert Wilson,WR,0.0,6.0,0.0,2.1,0.0,3.4,0.0,0.0,2.1,14.6,4.5,6.7,6.6,0.0,2.0,0.0,0.0,0.0,4.8,48.0
368.0,Carlos Hyde,RB,7.8,0.7,4.4,0.0,1.3,0.0,0.0,13.2,6.3,1.4,0.0,1.6,7.3,1.8,0.0,0.0,0.0,0.0,3.8,45.8
369.0,Ashton Dulin,WR,0.0,2.0,-0.7,2.7,3.3,1.7,2.0,0.0,4.3,2.6,0.0,13.2,7.2,0.0,3.9,3.3,0.0,0.0,2.8,45.5
370.0,Phillip Lindsay,RB,8.5,9.4,0.5,-0.1,1.9,7.4,0.8,0.8,2.8,0.0,-0.3,4.2,0.0,0.0,0.0,3.6,1.9,4.0,3.2,45.4
371.0,Rodrigo Blankenship,K,4.0,12.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0
372.0,Malik Turner,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,1.7,2.1,0.0,2.0,0.0,1.6,17.2,0.0,0.0,6.4,44.9
373.0,Cyril Grayson Jr.,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,20.1,0.0,14.9,44.6
374.0,Marcedes Lewis,TE,2.9,0.0,0.0,1.7,5.4,3.7,6.1,0.0,0.9,3.0,0.0,2.4,0.0,9.1,7.0,2.2,0.0,0.0,3.4,44.4
375.0,Matt Breida,RB,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.7,13.5,1.8,1.2,0.1,0.0,0.0,0.0,6.1,42.7
376.0,Colt McCoy,QB,0.0,0.0,0.0,-0.2,0.0,-0.3,-0.1,0.0,16.3,1.2,22.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.3,42.3
377.0,Brian Johnson,K,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,9.0,3.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,5.3,42.0
377.0,Austin Seibert,K,6.0,6.0,0.0,0.0,12.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0
379.0,Ty'Son Williams,RB,18.4,11.3,2.2,0.0,4.1,0.0,5.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,5.2,41.9
380.0,Jordan Akins,TE,0.0,2.7,7.2,-0.3,3.7,8.1,3.3,10.3,0.7,0.0,0.0,0.0,0.0,1.6,4.4,0.0,0.0,0.0,3.5,41.7
381.0,Maxx Williams,TE,0.0,16.4,4.9,17.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,41.3
382.0,John Ross,WR,0.0,0.0,0.0,16.7,2.3,0.0,4.7,9.2,0.0,0.0,1.6,4.8,0.0,1.7,0.0,0.0,0.0,0.0,4.6,41.0
383.0,Mike Glennon,QB,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,19.3,1.0,7.8,-3.7,0.0,6.8,40.9
384.0,Isaiah Ford,WR,0.0,0.0,0.0,0.0,1.3,0.0,8.0,0.0,0.0,12.4,0.0,2.1,7.2,0.0,8.1,0.0,1.0,0.0,4.5,40.1
385.0,Jakeem Grant Sr.,WR,0.0,-1.0,0.0,-1.7,0.0,0.0,0.0,0.0,-2.0,0.0,2.7,4.5,17.2,18.1,1.7,0.0,0.0,0.0,2.6,39.5
386.0,Tyler Kroft,TE,5.6,1.8,3.2,0.0,0.0,0.0,0.0,10.0,5.8,0.0,0.0,0.0,0.0,0.0,5.5,5.9,0.0,1.5,4.4,39.3
387.0,Salvon Ahmed,RB,4.8,1.7,0.0,3.3,4.1,4.7,7.2,3.8,0.6,2.5,0.0,3.6,2.3,0.0,0.0,0.0,0.0,0.0,3.5,38.6
388.0,Kendall Hinton,WR,0.0,2.5,0.0,2.3,10.5,8.7,3.5,0.0,5.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.3,0.0,3.5,38.5
388.0,Stephen Anderson,TE,1.1,2.9,0.0,4.4,0.0,0.9,0.0,0.0,13.9,0.0,0.0,3.8,0.0,2.1,2.2,5.4,1.8,0.0,2.8,38.5
390.0,Le'Veon Bell,RB,0.0,0.0,0.0,1.1,0.0,7.8,1.4,0.0,10.8,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,8.5,8.5,4.8,38.1
390.0,Pharaoh Brown,TE,10.7,0.0,0.0,1.6,4.2,2.8,4.1,0.0,0.0,0.0,3.0,0.0,4.3,0.0,2.5,3.0,1.9,0.0,2.9,38.1
392.0,Eddy Pineiro,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,8.0,5.0,7.6,38.0
393.0,Ian Thomas,TE,2.7,1.7,0.0,4.5,8.0,5.1,0.0,2.0,1.9,0.0,1.7,0.0,0.0,0.0,1.5,1.4,6.3,0.0,2.6,36.8
394.0,Ke'Shawn Vaughn,RB,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.9,13.0,6.5,12.1,6.1,36.6
395.0,James Proche II,WR,0.0,0.0,3.9,12.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,14.6,0.0,0.0,5.2,36.2
396.0,Jerick McKinnon,RB,0.0,2.4,0.0,0.0,3.5,2.5,3.7,0.0,5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,35.9
396.0,Elijhaa Penny,RB,0.0,0.5,0.6,0.0,0.4,8.6,2.4,2.6,4.7,0.0,0.0,0.0,0.0,10.1,0.0,6.0,0.0,0.0,2.8,35.9
398.0,Brock Wright,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,0.0,10.8,5.0,0.0,3.4,0.0,13.1,4.5,35.7
399.0,Zach Gentry,TE,0.8,0.0,0.0,2.0,2.3,0.0,0.0,6.9,0.0,0.0,0.0,2.0,3.0,0.0,2.7,7.1,1.0,7.9,3.6,35.7
400.0,Craig Reynolds,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.7,8.1,2.3,0.2,7.0,35.2
401.0,JuJu Smith-Schuster,WR,9.2,16.4,5.5,3.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.8
402.0,Gardner Minshew II,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,15.4,11.6,34.7
403.0,Royce Freeman,RB,0.0,0.0,3.5,1.2,1.8,0.3,2.9,2.5,0.0,0.0,0.0,0.0,3.1,12.6,0.8,3.4,2.5,0.0,2.9,34.6
404.0,Greg Ward,WR,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,5.5,1.3,3.5,34.6
405.0,Noah Brown,WR,0.0,0.0,1.9,0.0,6.6,6.7,0.0,1.7,0.0,2.8,0.0,11.3,3.4,0.0,0.0,0.0,0.0,0.0,3.4,34.4
405.0,DJ Chark Jr.,WR,17.6,2.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,34.4
407.0,O.J. Howard,TE,0.0,3.1,2.1,0.0,3.9,16.9,1.9,3.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.5
408.0,Anthony Schwartz,WR,11.6,0.0,0.0,0.0,0.0,2.8,4.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,2.6,2.6,33.4
408.0,Breshad Perriman,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.5,12.8,0.0,0.0,6.1,9.4,6.7,33.4
410.0,C.J. Ham,RB,2.9,0.0,0.2,0.1,2.5,3.0,0.0,3.3,3.7,4.3,0.0,2.6,2.9,0.0,1.3,3.3,1.1,1.7,2.2,32.9
411.0,Terrace Marshall Jr.,WR,5.6,4.7,8.8,1.2,3.4,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,0.0,2.7,32.8
412.0,Mohamed Sanu Sr.,WR,1.7,0.0,6.6,7.5,3.9,0.0,2.6,8.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,32.7
413.0,Blake Jarwin,TE,5.0,6.7,3.4,8.8,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,32.6
414.0,Eric Ebron,TE,2.9,0.0,0.0,2.8,3.0,9.1,0.0,0.0,0.0,3.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,32.5
415.0,Parris Campbell,WR,3.4,0.0,2.9,4.2,9.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,32.2
416.0,James White,RB,12.1,18.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,31.2
417.0,KhaDarel Hodge,WR,0.0,0.0,1.9,2.3,4.7,2.9,1.3,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3.1,12.6,0.0,2.6,30.7
418.0,Tim Boyle,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,10.5,18.9,-0.1,7.6,30.3
419.0,Ty Montgomery,RB,1.5,1.3,0.0,7.9,0.0,0.0,0.4,1.4,0.0,0.2,0.0,9.5,7.0,0.0,0.0,0.0,-0.4,1.1,2.1,29.9
420.0,Case Keenum,QB,0.0,0.0,0.0,0.0,0.0,0.2,12.7,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,5.9,29.7
421.0,Tristan Vizcaino,K,8.0,10.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,29.0
422.0,Corey Clement,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.6,0.0,1.8,0.0,18.0,2.6,28.9
423.0,Ihmir Smith-Marsette,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,19.3,4.8,28.6
424.0,N'Keal Harry,WR,0.0,0.0,0.0,2.0,1.9,0.0,3.8,5.0,0.0,3.6,3.4,0.0,-2.0,0.0,7.2,3.5,0.0,0.0,2.8,28.4
425.0,Trey Sermon,RB,0.0,0.8,11.4,8.9,0.7,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,28.3
426.0,Nick Vannett,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.1,7.8,7.4,0.0,0.0,0.0,2.0,4.0,28.3
427.0,Dee Eskridge,WR,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,12.5,0.0,0.0,3.7,4.7,0.0,3.5,28.3
428.0,Dyami Brown,WR,0.8,6.4,-0.4,2.9,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,7.3,3.5,0.0,2.8,28.1
429.0,Eno Benjamin,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,9.9,2.2,3.0,0.0,2.3,0.0,0.0,0.0,0.3,9.6,3.5,28.0
430.0,Adrian Peterson,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,3.0,6.4,0.0,7.6,0.0,0.0,0.0,0.0,0.0,6.7,26.6
431.0,Jermar Jefferson,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,10.1,0.0,0.0,1.8,0.0,0.9,0.0,0.0,0.0,5.1,25.7
