NAME,AGE,POS,ADP
Justin Reid,26.0,S,1352.0
Isaiah Oliver,26.0,CB,1353.0
Donte Jackson,27.0,CB,1354.0
Sam Hubbard,28.0,DE,1355.0
Malik Jefferson,26.0,LB,1356.0
Jessie Bates III,26.0,S,1357.0
Chad Thomas,27.0,DE,1358.0
Tracy Walker III,28.0,S,1359.0
Tyquan Lewis,28.0,DE,1360.0
Kemoko Turay,28.0,DL,1361.0
Derrick Nnadi,27.0,DT,1362.0
Justin Jones,26.0,DL,1363.0
Jerome Baker,26.0,LB,1364.0
Duke Dawson,27.0,DB,1365.0
B.J. Hill,28.0,DT,1366.0
Lorenzo Carter,27.0,OLB,1367.0
Nathan Shepherd,29.0,DT,1368.0
P.J. Hall,28.0,DT,1369.0
Rasheem Green,26.0,DL,1370.0
Fred Warner,26.0,LB,1371.0
Carlton Davis III,26.0,CB,1372.0
M.J. Stewart,27.0,S,1373.0
Arden Key,27.0,OLB,1374.0
Deadrin Senat,29.0,DL,1375.0
Harrison Phillips,27.0,DL,1376.0
Isaac Yiadom,27.0,CB,1377.0
Oren Burks,28.0,LB,1378.0
Ronnie Harrison Jr.,26.0,S,1379.0
Dorian O'Daniel,28.0,LB,1380.0
Tarvarius Moore,26.0,S,1381.0
Jalyn Holmes,27.0,DE,1382.0
Kyle Lauletta,28.0,QB,1383.0
Josh Sweat,26.0,DE,1384.0
Maurice Hurst II,28.0,DT,1385.0
Justin Watson,28.0,WR,1386.0
Shaquem Griffin,28.0,OLB,1387.0
Kenny Young,28.0,LB,1388.0
Anthony Averett,28.0,CB,1389.0
Taron Johnson,27.0,CB,1390.0
Marquis Haynes Sr.,29.0,OLB,1391.0
Bilal Nichols,26.0,DT,1392.0
Joel Iyiegbuniwe,27.0,ILB,1393.0
Dorance Armstrong,26.0,DE,1394.0
Josey Jewell,28.0,ILB,1395.0
Da'Shawn Hand,27.0,DE,1396.0
J'Mon Moore,28.0,WR,1397.0
Armani Watts,27.0,S,1398.0
Kyzir White,27.0,LB,1399.0
John Franklin-Myers,26.0,DL,1400.0
Ja'Whaun Bentley,26.0,LB,1401.0
R.J. McIntosh,27.0,DL,1402.0
Nick Nelson,26.0,CB,1403.0
Avonte Maddox,27.0,CB,1404.0
Tre Flowers,28.0,CB,1405.0
Kentavius Street,27.0,DL,1406.0
D.J. Reed,26.0,CB,1407.0
Jordan Whitehead,26.0,S,1408.0
Troy Apke,28.0,CB,1409.0
DeShon Elliott,26.0,S,1410.0
Siran Neal,28.0,CB,1411.0
Jermaine Carter,28.0,LB,1412.0
Kylie Fitts,28.0,OLB,1413.0
Andrew Brown,27.0,DL,1414.0
Davontae Harris,28.0,DB,1415.0
Darius Phillips,28.0,CB,1416.0
Genard Avery,28.0,OLB,1417.0
Simeon Thomas,29.0,CB,1418.0
Mike White,28.0,QB,1419.0
Troy Fumagalli,28.0,TE,1420.0
Duke Ejiofor,28.0,DL,1421.0
Dylan Cantrell,29.0,TE,1422.0
Sebastian Joseph-Day,28.0,DL,1423.0
Micah Kiser,28.0,LB,1424.0
Ogbo Okoronkwo,28.0,DE,1425.0
Christian Sam,27.0,LB,1426.0
Natrell Jamerson,27.0,SS,1427.0
Folorunso Fatukasi,28.0,DL,1428.0
Parry Nickerson,28.0,CB,1429.0
Marcus Allen,26.0,LB,1430.0
Jacob Martin,27.0,DE,1431.0
Marcell Harris,29.0,LB,1432.0
Dane Cruikshank,28.0,DB,1433.0
Tim Settle,26.0,DT,1434.0
Shaun Dion Hamilton,27.0,LB,1435.0
Foyesade Oluokun,27.0,LB,1436.0
Andre Smith,26.0,LB,1437.0
Nick Bawden,27.0,FB,1438.0
James Looney,28.0,TE,1439.0
Peter Kalambayi,28.0,ILB,1440.0
Matthew Adams,27.0,LB,1441.0
Zaire Franklin,27.0,LB,1442.0
Leon Jacobs,27.0,OLB,1443.0
Trevon Young,28.0,OLB,1444.0
Travin Howard,27.0,ILB,1445.0
Cornell Armstrong,27.0,DB,1446.0
Ade Aruna,29.0,DE,1447.0
Devante Downs,27.0,OLB,1448.0
Danny Etling,29.0,QB,1449.0
Alex McGough,27.0,QB,1450.0
Jullian Taylor,28.0,DL,1451.0
Jack Cichy,27.0,ILB,1452.0
Chris Lammons,27.0,CB,1453.0
Zach Sieler,27.0,DT,1454.0
Montrel Meander,28.0,LB,1455.0
Tony Brown,28.0,CB,1456.0
Justin Lawler,28.0,OLB,1457.0
Keion Crossen,27.0,DB,1458.0
Jason Cabinda,27.0,FB,1459.0
Greg Stroman Jr.,27.0,DB,1460.0
Dennis Gardeck,28.0,OLB,1461.0
Deatrick Nichols,29.0,CB,1462.0
Ezekiel Turner,27.0,ILB,1463.0
Kurt Benkert,28.0,QB,1464.0
Emmanuel Ellerbee,26.0,OLB,1465.0
James Crawford,28.0,OLB,1466.0
Levi Wallace,28.0,CB,1467.0
Cavon Walker,29.0,DT,1468.0
Kevin Toliver II,27.0,CB,1469.0
Trayvon Henderson,27.0,S,1470.0
Da'Mari Scott,27.0,WR,1471.0
Jordan Chunn,28.0,RB,1472.0
Jalen Davis,27.0,CB,1473.0
Hercules Mata'afa,27.0,DE,1474.0
Holton Hill,26.0,CB,1475.0
J.C. Jackson,27.0,CB,1476.0
Taylor Stallworth,27.0,DT,1477.0
Sean Chandler,27.0,S,1478.0
Chandon Sullivan,26.0,CB,1479.0
Ola Adeniyi,25.0,OLB,1480.0
Poona Ford,27.0,DT,1481.0
Demone Harris,27.0,DE,1482.0
Charvarius Ward,27.0,CB,1483.0
Tavierre Thomas,27.0,CB,1484.0
Christian Blake,27.0,WR,1485.0
Devin Gray,28.0,WR,1486.0
Jacob Tuioti-Mariner,27.0,DE,1487.0
Chris Board,28.0,LB,1488.0
Kaare Vedvik,29.0,K,1489.0
Michael Joseph,28.0,DB,1490.0
Jordan Franks,27.0,TE,1491.0
Daniel Ekuale,29.0,DT,1492.0
Mike Ford,27.0,CB,1493.0
Tyler Lancaster,28.0,NT,1494.0
Raven Greene,28.0,S,1495.0
Jester Weah,28.0,WR,1496.0
Davin Bellamy,28.0,OLB,1497.0
Steve Ishmael,28.0,WR,1498.0
Robert Jackson,29.0,CB,1499.0
Chris Cooper,29.0,S,1500.0
Codey McElroy,30.0,TE,1501.0
Steven Parker,27.0,DB,1502.0
John Atkins,30.0,DT,1503.0
Frank Herron,29.0,DE,1504.0
Linden Stephens,28.0,DB,1505.0
Tae Davis,26.0,LB,1506.0
Grant Haley,27.0,DB,1507.0
Quadree Henderson,26.0,WR,1508.0
Kendal Vickers,28.0,DT,1509.0
Emmanuel Moseley,27.0,CB,1510.0
Deontay Burnett,25.0,WR,1511.0
Matt Dickerson,27.0,DT,1512.0
Sharif Finch,27.0,DE,1513.0
Joshua Kalu,27.0,DB,1514.0
De'Mornay Pierson-El,27.0,WR,1515.0
Elijah Wellman,28.0,FB,1516.0
Danny Johnson,27.0,CB,1517.0
Frankie Luvu,26.0,LB,1518.0
Trey Marshall,27.0,SS,1519.0
Skai Moore,28.0,OLB,1520.0
Arrion Springs,27.0,DB,1521.0
Brandon Facyson,28.0,CB,1522.0
Jonathan Wynn,28.0,DE,1523.0
Abdullah Anderson,27.0,DL,1524.0
Tre Herndon,27.0,CB,1525.0
C.J. Reavis,27.0,CB,1526.0
Niles Scott,27.0,DT,1527.0
Shaun Wilson,27.0,RB,1528.0
Darvin Kidsy,28.0,WR,1529.0
Austin Larkin,28.0,DE,1530.0
George Odum,29.0,S,1531.0
Ben Niemann,28.0,LB,1532.0
Chris Lacy,27.0,WR,1533.0
A.J. Moore,27.0,S,1534.0
Trent Harris,27.0,OLB,1535.0
Henry Mondeaux,27.0,DL,1536.0
Quin Blanding,27.0,FS,1537.0
Ryan Neal,27.0,S,1538.0
Bruce Hector,28.0,DL,1539.0
J.T. Gray,27.0,DB,1540.0
De'Lance Turner,27.0,RB,1541.0
Nick Keizer,28.0,TE,1542.0
Darious Williams,30.0,CB,1543.0
Craig James,27.0,CB,1544.0
Robert McCray,27.0,OLB,1545.0
Cam Phillips,27.0,WR,1546.0
Dalyn Dawkins,28.0,RB,1547.0
Andre Chachere,27.0,S,1548.0
Corey Thompson,29.0,OLB,1549.0
Jeremy Reaves,26.0,S,1550.0
Nick Thurman,28.0,DT,1551.0
Dallin Leavitt,28.0,S,1552.0
Robert Spillane,27.0,LB,1553.0
DeMarquis Gates,27.0,LB,1554.0
Garrett Dickerson,27.0,TE,1555.0
Josh Woods,27.0,ILB,1556.0
Nate Holley,28.0,DB,1557.0
Jackson Porter,28.0,CB,1558.0
Sam Beal,26.0,CB,1559.0
Adonis Alexander,26.0,CB,1560.0
Chris Jones,27.0,CB,1561.0
Nick Bosa,25.0,DL,1562.0
Alexander Johnson,31.0,ILB,1563.0
Tevaughn Campbell,30.0,CB,1564.0
Sam Eguavoen,30.0,LB,1565.0
Deionte Thompson,26.0,S,1566.0
Johnathan Abram,26.0,S,1567.0
Nasir Adderley,26.0,S,1568.0
Joey Alfieri,27.0,OLB,1569.0
Dakota Allen,27.0,LB,1570.0
Josh Allen,26.0,OLB,1571.0
Zach Allen,25.0,DE,1572.0
Bruce Anderson III,26.0,RB,1573.0
Rodney Anderson,26.0,RB,1574.0
Blessuan Austin,27.0,CB,1575.0
Mike Edwards,27.0,S,1576.0
T.J. Edwards,26.0,LB,1577.0
Emeke Egbule,26.0,OLB,1578.0
Rashad Fenton,26.0,CB,1579.0
Jaylon Ferguson,27.0,OLB,1580.0
Clelin Ferrell,26.0,DL,1581.0
Mark Fields II,26.0,CB,1582.0
Greg Gaines,27.0,DL,1583.0
C.J. Gardner-Johnson,25.0,S,1584.0
Rashan Gary,25.0,LB,1585.0
Ulysees Gilbert,25.0,ILB,1586.0
Joe Giles-Harris,26.0,LB,1587.0
Kevin Givens,26.0,DL,1588.0
Terry Godwin,26.0,WR,1589.0
Carl Granderson,26.0,DE,1590.0
Dre Greenlaw,26.0,LB,1591.0
Porter Gustin,26.0,LB,1592.0
Nate Hall,27.0,ILB,1593.0
Terez Hall,26.0,LB,1594.0
Saquan Hampton,27.0,FS,1595.0
Chase Hansen,30.0,LB,1596.0
Kelvin Harmon,26.0,WR,1597.0
Will Harris,27.0,CB,1598.0
Penny Hart,27.0,WR,1599.0
Montre Hartage,26.0,CB,1600.0
Karan Higdon Jr.,26.0,RB,1601.0
Trysten Hill,25.0,DT,1602.0
Wes Hills,28.0,RB,1603.0
Justin Hollins,27.0,LB,1604.0
Amani Hooker,25.0,DB,1605.0
Albert Huggins,26.0,DT,1606.0
Jalen Hurd,27.0,WR,1607.0
Joe Jackson,26.0,DE,1608.0
Jalen Jelks,26.0,DE,1609.0
Gary Jennings,26.0,WR,1610.0
Isaiah Johnson,27.0,CB,1611.0
Jaquan Johnson,27.0,S,1612.0
Darryl Johnson,26.0,DL,1613.0
Lonnie Johnson Jr.,27.0,CB,1614.0
Dre'Mont Jones,26.0,DE,1615.0
Vosean Joseph,25.0,OLB,1616.0
Kingsley Keke,26.0,DT,1617.0
Dexter Lawrence,25.0,DL,1618.0
Justin Layne,25.0,CB,1619.0
Donnie Lewis Jr.,27.0,CB,1620.0
David Long Jr.,25.0,CB,1621.0
David Long Jr.,26.0,LB,1622.0
Julian Love,25.0,S,1623.0
Alizé Mack,26.0,TE,1624.0
Daylon Mack,26.0,NT,1625.0
Iman Marshall,26.0,CB,1626.0
Trace McSorley,27.0,QB,1627.0
Christian Miller,27.0,DE,1628.0
Jordan Miller,26.0,DB,1629.0
Shareef Miller,26.0,OLB,1630.0
Dillon Mitchell,26.0,WR,1631.0
Jalin Moore,27.0,RB,1632.0
Jimmy Moreland,27.0,CB,1633.0
Trayvon Mullen,25.0,CB,1634.0
Byron Murphy Jr.,25.0,CB,1635.0
Anthony Nelson,26.0,OLB,1636.0
Bobby Okereke,27.0,LB,1637.0
Ed Oliver,25.0,DT,1638.0
Charles Omenihu,25.0,DE,1639.0
Amani Oruwariye,27.0,CB,1640.0
Jacques Patrick,26.0,RB,1641.0
Natrez Patrick,26.0,OLB,1642.0
Jachai Polite,25.0,OLB,1643.0
Germaine Pratt,27.0,LB,1644.0
Taylor Rapp,25.0,S,1645.0
Wyatt Ray,26.0,DE,1646.0
Dax Raymond,28.0,TE,1647.0
Sheldrick Redwine,26.0,S,1648.0
Dontavius Russell,27.0,NT,1649.0
Brett Rypien,27.0,QB,1650.0
Khalen Saunders,26.0,DT,1651.0
Jordan Scarlett,28.0,RB,1652.0
Kendall Sheffield,27.0,CB,1653.0
Jeffery Simmons,26.0,DT,1654.0
Chris Slayton,26.0,DL,1655.0
Cameron Smith,26.0,ILB,1656.0
Easton Stick,27.0,QB,1657.0
Montez Sweat,26.0,DE,1658.0
Josiah Tauaefa,26.0,ILB,1659.0
Jahlani Tavai,26.0,ILB,1660.0
Marvell Tell III,26.0,CB,1661.0
Cody Thompson,27.0,WR,1662.0
Juan Thornhill,27.0,S,1663.0
Clayton Thorson,28.0,QB,1664.0
Jerry Tillery,26.0,DL,1665.0
Drue Tranquill,27.0,ILB,1666.0
Andrew Van Ginkel,28.0,LB,1667.0
D'Andre Walker,26.0,OLB,1668.0
Armon Watts,27.0,DT,1669.0
Mike Weber,25.0,RB,1670.0
Alex Wesley,27.0,WR,1671.0
Antoine Wesley,25.0,WR,1672.0
Devin White,25.0,ILB,1673.0
Christian Wilkins,27.0,DT,1674.0
Greedy Williams,25.0,CB,1675.0
Joejuan Williams,25.0,CB,1676.0
Quinnen Williams,25.0,NT,1677.0
Khari Willis,27.0,SS,1678.0
Gerald Willis,27.0,NT,1679.0
Mack Wilson Sr.,25.0,OLB,1680.0
Chase Winovich,28.0,DE,1681.0
Renell Wren,27.0,DT,1682.0
Oshane Ximines,26.0,OLB,1683.0
Rock Ya-Sin,27.0,CB,1684.0
Demarcus Christmas,28.0,DT,1685.0
L.J. Collier,27.0,DE,1686.0
John Cominsky,27.0,DL,1687.0
Ryan Connelly,27.0,LB,1688.0
Byron Cowart,27.0,DT,1689.0
Maxx Crosby,25.0,DE,1690.0
DeAndre Baker,25.0,CB,1691.0
Corey Ballentine,27.0,CB,1692.0
Ben Banogu,27.0,DE,1693.0
Cody Barton,26.0,LB,1694.0
Mike Bell,25.0,LB,1695.0
Marquise Blair,26.0,FS,1696.0
Kendall Blanton,27.0,TE,1697.0
Amani Bledsoe,25.0,DL,1698.0
Kris Boyd,26.0,CB,1699.0
Jordan Brailford,27.0,LB,1700.0
Jake Browning,27.0,QB,1701.0
Austin Bryant,26.0,DL,1702.0
Isaiah Buggs,26.0,DL,1703.0
Sean Murphy-Bunting,26.0,CB,1704.0
Brian Burns,25.0,OLB,1705.0
Ben Burr-Kirven,25.0,OLB,1706.0
Devin Bush,25.0,LB,1707.0
Emmanuel Butler,26.0,WR,1708.0
Hakeem Butler,27.0,WR,1709.0
Jamel Dean,26.0,CB,1710.0
D'Cota Dixon,28.0,FS,1711.0
Greg Dortch,25.0,WR,1712.0
Christian Wade,32.0,RB,1713.0
Elliott Fry,28.0,K,1714.0
Darnell Savage,26.0,S,1715.0
Sione Takitaki,28.0,LB,1716.0
Quincy Williams,26.0,LB,1717.0
Ugo Amadi,26.0,S,1718.0
Juwann Winfree,26.0,WR,1719.0
Ka'dar Hollman,28.0,CB,1720.0
E.J. Speed,28.0,LB,1721.0
Blake Cashman,27.0,LB,1722.0
Cole Holcomb,27.0,LB,1723.0
Duke Shelley,26.0,CB,1724.0
Donovan Wilson,28.0,S,1725.0
P.J. Johnson,27.0,DL,1726.0
Ty Summers,27.0,LB,1727.0
Xavier Crawford,27.0,CB,1728.0
Gerri Green,27.0,LB,1729.0
Cortez Broughton,26.0,DT,1730.0
Nick Scott,28.0,S,1731.0
Marcus Epps,27.0,S,1732.0
Kaden Elliss,28.0,LB,1733.0
Quinton Bell,27.0,OLB,1734.0
Tim Harris,28.0,CB,1735.0
Marcus Green,26.0,WR,1736.0
Michael Dogbe,27.0,DE,1737.0
Ken Webster,27.0,CB,1738.0
Kahzin Daniels,27.0,OLB,1739.0
Malik Carney,27.0,OLB,1740.0
John Lovett,27.0,FB,1741.0
Brandon Dillon,26.0,TE,1742.0
Kyle Phillips,26.0,DE,1743.0
Chris Westry,26.0,CB,1744.0
Brandon Rusnak,28.0,DB,1745.0
Kemon Hall,26.0,CB,1746.0
Roderic Teamer,26.0,S,1747.0
Nik Needham,26.0,CB,1748.0
Alexander Myres,27.0,CB,1749.0
Dravon Askew-Henry,27.0,SS,1750.0
Jordan Kunaszyk,26.0,LB,1751.0
Tae Hayes,25.0,CB,1752.0
Cam Lewis,26.0,CB,1753.0
Tyrel Dodson,25.0,LB,1754.0
Jake Dolegala,26.0,QB,1755.0
Kyron Brown,27.0,CB,1756.0
Keisean Nixon,26.0,CB,1757.0
Damarea Crockett,25.0,RB,1758.0
Ira Savage-Lewis,27.0,NT,1759.0
Jamal Davis II,28.0,OLB,1760.0
Picasso Nelson,27.0,CB,1761.0
Michael Walker,26.0,WR,1762.0
Carson Meier,28.0,TE,1763.0
Trenton Irwin,27.0,WR,1764.0
Dewayne Hendrix,28.0,DE,1765.0
Andrew Wingard,26.0,S,1766.0
Darrin Hall,26.0,RB,1767.0
Marquise Copeland,26.0,DT,1768.0
Del'Shawn Phillips,26.0,LB,1769.0
Davion Davis,26.0,WR,1770.0
Drew Anderson,27.0,QB,1771.0
Miles Brown,25.0,NT,1772.0
Troy Reeder,28.0,LB,1773.0
Nate Meadors,26.0,S,1774.0
Noah Dawkins,25.0,LB,1775.0
Shakial Taylor,26.0,CB,1776.0
Demetrius Flannigan-Fowles,26.0,LB,1777.0
Braxton Hoyett,27.0,NT,1778.0
Derick Roberson,27.0,OLB,1779.0
Ahmad Gooden,27.0,OLB,1780.0
Kelvin McKnight,26.0,WR,1781.0
Malik Reed,26.0,LB,1782.0
P.J. Locke,26.0,S,1783.0
Darius Harris,27.0,LB,1784.0
Ryan Bee,27.0,DE,1785.0
Nate Brooks,26.0,DB,1786.0
Greg Roberts,27.0,LB,1787.0
Randy Ramsey,27.0,LB,1788.0
Shy Tuttle,27.0,DT,1789.0
Spencer Schnell,28.0,WR,1790.0
Anthony Rush,26.0,DL,1791.0
Kevin Wilkins,28.0,DE,1792.0
Andrew Dowell,26.0,LB,1793.0
Ricky Walker,27.0,DL,1794.0
Luke Gifford,27.0,LB,1795.0
Justin Phillips,27.0,ILB,1796.0
Mark McLaurin,26.0,LB,1797.0
Jon Hilliman,27.0,RB,1798.0
Jonathan Harris,26.0,DL,1799.0
J.T. Hassell,27.0,SS,1800.0
Curtis Bolton,27.0,LB,1801.0
Otaro Alaka,27.0,ILB,1802.0
Michael Onuoha,30.0,OLB,1803.0
Azeez Al-Shaair,25.0,LB,1804.0
Bryan Mone,27.0,DT,1805.0
Willie Harvey Jr.,27.0,LB,1806.0
Aaron Adeoye,29.0,DE,1807.0
Terrell Bonds,27.0,CB,1808.0
Herb Miller,25.0,CB,1809.0
Damion Willis,26.0,WR,1810.0
Anthony Chesley,28.0,CB,1811.0
Chris Myarick,27.0,FB,1812.0
Isaiah Mack,27.0,DL,1813.0
Kevin Strong,26.0,DE,1814.0
C.J. Moore,27.0,S,1815.0
Anthony Pittman,26.0,LB,1816.0
Tony Brooks-James,28.0,RB,1817.0
Charles Jones,26.0,TE,1818.0
Tom Kennedy,27.0,WR,1819.0
Craig Reynolds,27.0,RB,1820.0
Tuzar Skipper,28.0,LB,1821.0
Kareem Orr,26.0,CB,1822.0
Freedom Akinmoladun,27.0,DT,1823.0
Jake Gervase,27.0,LB,1824.0
Alex Brown,26.0,CB,1825.0
Jordan Ta'amu,25.0,QB,1826.0
Sione Teuhema,27.0,OLB,1827.0
Jalen Thompson,25.0,S,1828.0
Mazzi Wilkins,27.0,CB,1829.0
Olive Sagapolu,26.0,DT,1830.0
Josh Smith,26.0,LB,1831.0
Jared Pinkney,25.0,TE,1832.0
Kahani Smith,25.0,FS,1833.0
Jonathan Kongbo,27.0,OLB,1834.0
Jeff Thomas,26.0,WR,1835.0
Trishton Jackson,25.0,WR,1836.0
Gabe Davis,24.0,WR,1837.0
Marquez Callaway,25.0,WR,1838.0
Rodney Smith,27.0,RB,1839.0
Jake Breeland,26.0,TE,1840.0
Javon Leake,24.0,RB,1841.0
Benny LeMay,25.0,RB,1842.0
Darius Anderson,25.0,RB,1843.0
Steven Montez,26.0,QB,1844.0
Brian Lewerke,26.0,QB,1845.0
Connor Slomka,26.0,RB,1846.0
Anthony Gordon,26.0,QB,1847.0
Bryce Perkins,26.0,QB,1848.0
Cole McDonald,25.0,QB,1849.0
Patrick Taylor,25.0,RB,1850.0
Adrian Killins,25.0,RB,1851.0
Tavien Feaster,25.0,RB,1852.0
Scottie Phillips,25.0,RB,1853.0
Stephen Sullivan,26.0,TE,1854.0
Javon Kinlaw,25.0,DT,1855.0
Benito Jones,25.0,DL,1856.0
DaVon Hamilton,26.0,DT,1857.0
Bradlee Anae,25.0,DL,1858.0
Robert Windsor,26.0,DT,1859.0
Kendall Coleman,0.0,DE,1860.0
Derrek Tuszka,25.0,OLB,1861.0
Curtis Weaver,24.0,OLB,1862.0
James Smith-Williams,26.0,DE,1863.0
Khalid Kareem,25.0,DE,1864.0
Jonathan Greenard,26.0,DE,1865.0
Larrell Murchison,26.0,DT,1866.0
A.J. Epenesa,24.0,DE,1867.0
Darrell Taylor,26.0,LB,1868.0
John Penisini,26.0,DT,1869.0
Marlon Davidson,25.0,DL,1870.0
Rashard Lawrence,24.0,DT,1871.0
Broderick Washington,26.0,DT,1872.0
Julian Okwara,25.0,LB,1873.0
K'Lavon Chaisson,24.0,OLB,1874.0
Josh Uche,24.0,LB,1875.0
Trevis Gipson,26.0,DL,1876.0
Jason Strowbridge,26.0,DE,1877.0
Kenny Willekes,26.0,DE,1878.0
James Lynch,24.0,DL,1879.0
Raequan Williams,26.0,DT,1880.0
Yetur Gross-Matos,25.0,OLB,1881.0
Alex Highsmith,25.0,LB,1882.0
Anfernee Jennings,25.0,LB,1883.0
Malcolm Roach,25.0,DL,1884.0
Justin Madubuike,25.0,DT,1885.0
Alton Robinson,25.0,LB,1886.0
Carter Coughlin,26.0,ILB,1887.0
Terrell Lewis,24.0,LB,1888.0
La'Darius Hamilton,25.0,LB,1889.0
Jonathan Garvin,24.0,LB,1890.0
Zack Baun,26.0,LB,1891.0
Chauncey Rivers,26.0,OLB,1892.0
D.J. Wonnum,25.0,OLB,1893.0
Jabari Zuniga,25.0,DT,1894.0
Markus Bailey,26.0,LB,1895.0
Joe Bachie,25.0,LB,1896.0
Shaun Bradley,26.0,LB,1897.0
Francis Bernard,28.0,LB,1898.0
Brian Cole,26.0,S,1899.0
Grant Delpit,24.0,S,1900.0
Shyheim Carter,25.0,DB,1901.0
Jeremy Chinn,25.0,S,1902.0
Terrell Burgess,24.0,S,1903.0
Kamren Curl,24.0,S,1904.0
Antoine Brooks Jr.,25.0,S,1905.0
Ashtyn Davis,26.0,S,1906.0
Kyle Dugger,27.0,DB,1907.0
Brandon Jones,25.0,S,1908.0
Daniel Thomas,25.0,S,1909.0
Josh Metellus,25.0,S,1910.0
Geno Stone,24.0,S,1911.0
Tanner Muse,26.0,LB,1912.0
Jaylinn Hawkins,25.0,S,1913.0
L'Jarius Sneed,26.0,CB,1914.0
J.R. Reed,27.0,S,1915.0
Xavier McKinney,24.0,S,1916.0
Jordan Fuller,25.0,DB,1917.0
K'Von Wallace,26.0,S,1918.0
Alohi Gilman,25.0,S,1919.0
Antoine Winfield Jr.,24.0,S,1920.0
Chris Miller,25.0,FS,1921.0
Rico Dowdle,25.0,RB,1922.0
Brian Herrien,25.0,RB,1923.0
Malcolm Perry,26.0,RB,1924.0
Omar Bayless,26.0,WR,1925.0
Shaquille Quarterman,25.0,LB,1926.0
Cale Garrett,25.0,LB,1927.0
Cam Brown,25.0,ILB,1928.0
Jacob Phillips,24.0,LB,1929.0
Clay Johnston,26.0,LB,1930.0
Patrick Queen,23.0,ILB,1931.0
Willie Gay,25.0,LB,1932.0
Kenneth Murray Jr.,24.0,LB,1933.0
Jordan Mack,25.0,LB,1934.0
Davion Taylor,24.0,LB,1935.0
Mykal Walker,25.0,ILB,1936.0
De'Jon Harris,25.0,LB,1937.0
Troy Dye,26.0,LB,1938.0
Malik Harrison,25.0,ILB,1939.0
Akeem Davis-Gaither,25.0,LB,1940.0
Justin Strnad,26.0,ILB,1941.0
Evan Weaver,24.0,LB,1942.0
Logan Wilson,27.0,LB,1943.0
Isaiah Simmons,25.0,ILB,1944.0
Jordyn Brooks,25.0,LB,1945.0
Chapelle Russell,26.0,LB,1946.0
Kamal Martin,25.0,LB,1947.0
Khaleke Hudson,25.0,LB,1948.0
Jeff Okudah,24.0,CB,1949.0
Damon Arnette,26.0,CB,1950.0
Myles Bryant,25.0,DB,1951.0
Cameron Dantzler,24.0,CB,1952.0
Darnay Holmes,25.0,CB,1953.0
Trevon Diggs,25.0,CB,1954.0
CJ Henderson,24.0,CB,1955.0
Harrison Hand,24.0,CB,1956.0
Ross Blacklock,25.0,DL,1957.0
Troy Pride Jr.,25.0,CB,1958.0
Jaylon Johnson,24.0,DB,1959.0
Josiah Scott,24.0,CB,1960.0
Jeff Gladney,26.0,CB,1961.0
Jordan Elliott,25.0,DT,1962.0
Dane Jackson,26.0,CB,1963.0
John Reid,27.0,CB,1964.0
Raekwon Davis,25.0,DT,1965.0
Trajan Bandy,24.0,CB,1966.0
Lavert Hill,24.0,CB,1967.0
Carlos Davis,26.0,DT,1968.0
James Pierre,26.0,CB,1969.0
Stanford Samuels III,24.0,CB,1970.0
Khalil Davis,26.0,DT,1971.0
Noah Igbinoghene,23.0,CB,1972.0
Darrion Daniels,25.0,DT,1973.0
A.J. Terrell,24.0,CB,1974.0
Bryce Hall,25.0,CB,1975.0
Neville Gallimore,26.0,DT,1976.0
Kindle Vildor,25.0,DB,1977.0
Michael Ojemudia,25.0,CB,1978.0
Javelin Guidry,24.0,CB,1979.0
McTelvin Agim,25.0,DT,1980.0
Leki Fotu,24.0,DT,1981.0
Kristian Fulton,24.0,CB,1982.0
Derrick Brown,25.0,DT,1983.0
Essang Bassey,24.0,CB,1984.0
Reggie Robinson II,26.0,CB,1985.0
Stantley Thomas-Oliver III,25.0,CB,1986.0
Amik Robertson,25.0,CB,1987.0
Chase Young,24.0,DE,1988.0
Mike Danna,25.0,DE,1989.0
Jared Mayden,25.0,S,1990.0
Casey Toohill,26.0,DE,1991.0
Debione Renfro,24.0,CB,1992.0
Julian Blackmon,24.0,S,1993.0
Lirim Hajrullahu,33.0,K,1994.0
Austin MacGinnis,28.0,K,1995.0
Kenny Robinson,24.0,S,1996.0
Bravvion Roy,25.0,DT,1997.0
Cassh Maluia,24.0,LB,1998.0
Tyler Davis,26.0,TE,1999.0
Isaiah Rodgers Sr.,25.0,CB,2000.0
Jordan Glasgow,27.0,LB,2001.0
Chris Claybrooks,25.0,CB,2002.0
Jashon Cornell,26.0,DL,2003.0
Vernon Scott,25.0,DB,2004.0
Bopete Keyes,25.0,DB,2005.0
TJ Brunson,25.0,LB,2006.0
Tommy Stevens,26.0,TE,2007.0
Chris Jackson,25.0,DB,2008.0
Chris Williamson,26.0,CB,2009.0
Tae Crowder,26.0,ILB,2010.0
T.J. Carter,24.0,DE,2011.0
Jarren Williams,26.0,CB,2012.0
Sailosi Latu,29.0,DT,2013.0
HInwa Allieu,25.0,DT,2014.0
Austin Edwards,25.0,DE,2015.0
Bryson Young,25.0,DE,2016.0
Josh Nurse,27.0,CB,2017.0
Khalil Dorsey,25.0,CB,2018.0
Reggie Gilliam,25.0,FB,2019.0
Ike Brown,25.0,CB,2020.0
Sam Franklin Jr.,27.0,S,2021.0
Chris Orr,26.0,LB,2022.0
Myles Hartsfield,25.0,S,2023.0
