RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,AVG,TOTAL
300.0,David Blough,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,10.2,10.3,8.7,13.9,12.3,61.4
301.0,Ty Johnson,RB,0.6,5.6,1.5,2.4,0.0,0.0,9.7,4.8,6.6,2.9,1.6,4.1,5.9,2.0,4.0,2.0,6.5,3.8,60.2
302.0,Nick Folk,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,9.0,0.0,4.0,12.0,12.0,6.0,8.6,60.0
303.0,Greg Ward,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,7.4,19.1,11.6,10.3,8.6,59.9
304.0,David Moore,WR,0.0,0.0,3.9,1.9,8.0,6.6,2.4,3.5,3.8,0.0,0.0,4.5,14.5,2.5,0.0,3.0,5.0,4.0,59.6
305.0,Devlin Hodges,QB,0.0,0.0,0.0,0.0,4.7,9.1,0.0,0.0,0.0,0.0,0.0,8.8,11.7,13.5,8.5,1.4,1.7,7.4,59.3
306.0,Malcolm Brown,RB,17.3,5.7,0.7,1.4,0.3,4.0,0.0,0.0,0.0,1.0,7.5,0.0,3.0,8.1,0.0,-0.1,10.2,4.2,59.1
307.0,Ricky Seals-Jones,TE,0.0,0.0,2.4,17.2,0.0,13.7,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.2,15.9,3.3,0.0,4.2,58.9
308.0,Benny Snell Jr.,RB,0.0,2.3,0.6,0.1,0.0,9.9,0.0,1.3,0.0,0.0,0.0,11.3,13.7,2.1,0.1,1.4,15.1,4.5,57.9
309.0,Derrius Guice,RB,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,4.8,27.7,4.2,0.0,0.0,0.0,11.5,57.4
310.0,Marcus Johnson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,13.8,0.0,9.5,19.5,5.7,1.2,5.1,6.3,56.7
311.0,Jeremy Sprinkle,TE,1.8,2.1,3.9,3.0,3.7,4.4,3.3,3.2,2.6,0.0,9.6,1.4,5.6,0.0,3.3,3.4,4.8,3.5,56.1
312.0,Pharoh Cooper,WR,0.0,0.0,0.0,0.0,5.3,4.8,6.9,0.0,3.5,4.9,12.5,0.0,6.6,1.5,2.7,3.4,3.4,4.3,55.5
313.0,Jordan Wilkins,RB,0.0,9.6,-0.2,3.8,2.8,0.0,2.5,0.5,2.2,2.0,0.0,0.0,7.6,0.1,8.7,14.4,0.0,3.9,54.0
314.0,Keke Coutee,WR,0.0,2.7,0.0,3.1,10.2,7.9,11.9,0.0,0.0,0.0,5.5,0.0,0.0,9.8,0.0,0.0,1.7,5.3,52.8
315.0,Kalen Ballage,RB,2.2,2.2,3.7,0.7,0.0,6.7,6.7,2.9,1.9,8.5,12.7,3.6,0.0,0.0,0.0,0.0,0.0,4.3,51.8
316.0,Trey Quinn,WR,13.3,7.6,8.0,3.0,2.8,2.8,5.0,2.5,1.9,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.3,51.8
317.0,Ryquell Armstead,RB,0.7,0.0,0.0,11.9,1.6,0.1,0.3,0.7,11.5,0.0,3.9,0.0,0.0,0.7,0.1,0.2,19.5,3.2,51.2
318.0,Brandon Bolden,RB,0.7,0.0,3.9,6.4,11.2,12.5,8.1,0.0,0.0,0.0,0.0,1.1,0.0,7.0,0.0,0.0,0.0,3.4,50.9
319.0,Miles Boykin,WR,7.5,2.1,0.0,12.2,0.0,4.8,7.5,0.0,0.0,0.0,0.0,7.4,0.0,0.0,7.5,1.8,0.0,3.2,50.8
320.0,Kyle Juszczyk,RB,0.0,2.1,8.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,5.2,8.7,3.3,5.9,4.2,50.6
321.0,Mike Boone,RB,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.6,4.3,24.0,3.1,50.0
321.0,Miami Dolphins,DST,-3.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,11.0,2.0,-1.0,3.0,3.0,3.0,2.0,11.0,3.1,50.0
323.0,Demetrius Harris,TE,0.0,1.4,7.2,0.0,1.0,2.0,0.0,11.3,5.5,4.8,0.0,4.0,3.3,0.0,2.3,7.1,0.0,3.3,49.9
324.0,Justice Hill,RB,2.7,2.4,0.1,3.7,0.7,3.1,0.0,0.0,0.7,1.1,3.7,2.7,0.3,0.8,1.5,14.1,11.9,3.1,49.5
325.0,Zay Jones,WR,3.8,2.4,5.3,2.4,0.0,0.0,0.0,4.7,5.4,2.0,5.5,2.5,3.4,1.5,1.5,4.4,4.1,3.3,48.9
326.0,Vyncint Smith,WR,0.0,0.0,0.0,0.0,7.9,1.5,0.0,4.3,3.0,0.0,-2.0,3.2,4.3,4.7,7.0,6.2,8.6,3.5,48.7
327.0,Isaiah Ford,WR,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,5.1,11.8,13.5,5.4,48.5
328.0,Wayne Gallman Jr.,RB,13.1,0.0,1.3,27.8,1.4,0.0,0.0,3.0,0.0,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.8,48.2
329.0,Tavon Austin,WR,1.8,0.0,0.0,1.8,3.7,11.4,8.0,0.0,0.0,0.7,0.0,0.0,4.2,0.0,13.2,1.5,1.1,3.4,47.4
330.0,Jeff Wilson Jr.,RB,0.0,15.4,13.8,0.0,0.0,0.0,2.0,0.6,1.2,0.0,9.5,2.7,1.7,0.0,0.0,0.0,0.0,4.3,46.9
331.0,Bennie Fowler III,WR,9.0,12.1,1.5,1.3,0.0,0.0,7.5,4.1,5.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,46.3
332.0,KeeSean Johnson,WR,9.6,6.1,4.3,3.9,5.5,3.4,1.6,0.0,10.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,46.0
333.0,Jakeem Grant Sr.,WR,-1.3,4.8,7.1,1.4,0.0,0.0,0.0,5.2,6.3,3.5,18.9,0.0,0.0,0.0,0.0,0.0,0.0,4.6,45.9
334.0,Chester Rogers,WR,0.0,5.4,0.0,13.8,0.0,0.0,4.4,1.7,9.2,5.1,3.9,2.2,0.0,0.0,0.0,0.0,0.0,3.8,45.7
335.0,Malik Turner,WR,0.0,8.4,3.9,0.0,0.0,0.0,3.4,3.1,0.0,5.5,0.0,10.3,0.0,2.0,5.6,3.3,0.0,3.0,45.5
336.0,Bo Scarbrough,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.8,8.3,8.0,0.0,3.4,4.2,7.2,43.2
337.0,Justin Watson,WR,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,3.7,15.3,4.7,2.7,42.9
338.0,Javon Wims,WR,0.0,0.0,1.8,9.6,0.0,0.0,7.6,0.0,0.0,0.0,2.1,0.0,10.6,0.0,0.0,5.6,5.3,2.7,42.6
339.0,Matt Moore,QB,-0.1,0.0,0.0,0.0,0.0,0.0,8.6,19.0,15.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0,7.0,42.3
340.0,James O'Shaughnessy,TE,7.2,6.8,9.8,8.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,41.3
341.0,Maxx Williams,TE,2.5,3.1,0.0,3.1,1.7,12.4,1.5,1.9,2.2,2.5,0.0,0.0,0.0,0.0,1.4,5.6,3.3,2.6,41.2
342.0,Scott Miller,WR,0.0,0.0,0.0,0.0,1.8,6.9,0.0,0.0,0.0,5.3,11.1,1.6,0.0,0.0,13.9,0.0,0.0,4.1,40.6
343.0,Anthony Firkser,TE,0.0,0.0,0.0,0.0,0.0,3.5,3.7,7.3,0.0,12.6,0.0,0.0,5.2,4.9,1.7,0.0,1.5,2.7,40.4
343.0,Jonathan Williams,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.7,21.1,3.5,0.0,0.0,0.0,0.0,4.5,40.4
345.0,Jake Kumerow,WR,0.0,2.2,0.0,0.0,1.9,3.7,13.4,6.8,0.0,4.3,0.0,0.0,0.0,0.0,5.9,0.0,1.7,2.9,39.9
346.0,Marvin Hall,WR,0.0,0.0,0.0,6.7,0.0,6.8,5.7,11.9,0.7,0.0,4.9,3.1,0.0,0.0,0.0,0.0,0.0,4.4,39.8
347.0,Nick Foles,QB,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,14.9,-1.0,0.0,0.0,0.0,0.0,9.9,39.7
348.0,N'Keal Harry,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,0.0,2.2,11.7,5.9,6.8,5.6,39.4
349.0,Ameer Abdullah,RB,0.8,0.2,0.0,3.4,2.4,0.0,0.0,0.0,8.8,0.0,1.6,0.0,0.0,1.2,2.5,11.8,6.6,2.5,39.3
350.0,Logan Thomas,TE,0.0,1.7,2.5,5.5,0.0,0.0,0.0,2.7,2.3,3.9,0.0,10.4,0.0,4.1,0.0,3.7,2.5,2.5,39.3
351.0,Justin Hardy,WR,8.1,0.0,1.6,0.0,1.5,0.0,3.9,4.3,0.0,0.0,3.4,0.0,5.8,2.9,0.0,0.0,7.0,2.4,38.5
352.0,Dontrell Hilliard,RB,8.8,0.0,0.0,13.4,0.0,3.7,0.0,7.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.7,38.1
352.0,Marquise Goodwin,WR,1.7,16.7,6.1,0.0,8.6,3.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,38.1
352.0,Parris Campbell,WR,1.8,8.2,5.4,5.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.4,38.1
355.0,Damion Ratley,WR,3.7,7.0,5.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,14.4,2.9,38.0
356.0,Tim Patrick,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1.3,0.0,7.0,5.6,9.8,2.4,4.7,37.8
357.0,C.J. Ham,RB,0.0,0.0,1.0,4.0,0.9,0.0,8.4,0.0,5.7,-0.1,1.6,0.0,4.2,3.5,4.8,3.2,0.4,2.4,37.6
358.0,DeSean Jackson,WR,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,36.9
359.0,Marcedes Lewis,TE,3.4,0.0,2.9,3.9,3.7,7.0,0.0,2.1,0.0,0.0,0.0,0.0,7.1,1.5,1.6,1.2,2.2,2.3,36.6
360.0,Ito Smith,RB,5.0,6.5,0.0,11.1,12.4,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,36.3
361.0,Ross Dwelley,TE,0.0,0.0,0.0,0.0,1.7,0.0,1.2,0.0,6.9,5.4,17.4,0.0,0.0,0.0,0.0,3.5,0.0,2.3,36.1
362.0,Ty Long,K,7.0,4.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,36.0
363.0,Cordarrelle Patterson,RB,1.1,5.0,3.0,1.7,0.5,0.0,10.3,2.6,1.5,0.0,0.0,0.0,0.0,3.8,1.6,3.1,1.4,2.2,35.6
363.0,Ian Thomas,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.4,16.7,4.3,4.6,2.2,2.2,35.6
365.0,Andy Isabella,WR,0.0,0.0,0.0,0.5,1.1,0.0,2.8,0.0,15.8,10.8,1.6,0.0,0.0,1.5,1.3,0.0,0.0,2.4,35.4
366.0,Byron Pringle,WR,0.0,0.0,1.7,2.3,22.3,4.4,0.0,0.0,0.0,0.0,1.9,0.0,0.0,2.4,0.0,0.0,0.0,2.2,35.0
367.0,Duke Williams,WR,0.0,0.0,0.0,0.0,12.9,0.0,3.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,8.7,34.6
368.0,Dante Pettis,WR,1.7,0.6,12.0,0.0,2.1,7.5,0.0,1.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,34.5
368.0,Brandon Allen,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.4,3.1,0.0,0.0,0.0,0.0,0.0,11.5,34.5
370.0,Benjamin Watson,TE,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.6,6.8,0.0,8.2,0.0,3.3,1.7,0.0,4.5,1.4,3.4,34.3
371.0,Matt Schaub,QB,0.0,0.0,0.0,0.0,0.0,0.0,6.5,21.4,0.0,0.0,-0.1,6.2,0.0,-0.1,0.0,0.0,0.0,4.8,33.9
372.0,Nick Vannett,TE,3.6,2.3,1.9,4.8,0.0,1.5,0.0,2.5,0.0,1.8,1.7,0.0,1.7,0.0,9.0,2.8,0.0,2.1,33.6
373.0,Laquon Treadwell,WR,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.1,8.8,2.0,0.0,0.0,12.8,6.2,0.0,0.0,0.0,2.4,33.4
374.0,J.J. Arcega-Whiteside,WR,0.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.3,8.5,4.9,0.0,5.9,0.0,2.1,32.9
375.0,Dan Arnold,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.6,3.0,17.6,5.5,32.7
376.0,Derek Carrier,TE,0.0,6.3,0.0,0.0,4.2,0.0,4.2,0.0,2.7,0.0,0.0,0.0,9.0,0.0,1.5,3.2,1.4,2.0,32.5
377.0,Ty Montgomery,RB,0.4,7.0,0.1,0.0,0.1,4.7,0.9,0.0,0.0,0.0,1.1,3.3,1.8,9.1,2.0,1.8,0.0,2.0,32.3
378.0,Matt LaCosse,TE,0.0,5.3,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2.3,1.5,3.4,3.4,5.2,7.8,0.0,2.7,32.1
379.0,Darwin Thompson,RB,1.3,0.1,0.8,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.0,10.4,8.3,4.9,1.4,2.3,2.7,32.1
380.0,Myles Gaskin,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7,3.6,2.1,9.2,12.8,0.0,4.5,31.4
381.0,Justin Jackson,RB,7.1,7.4,7.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.5,3.7,0.0,1.1,4.5,31.2
382.0,Qadree Ollison,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.7,0.0,0.6,6.1,6.3,0.9,3.8,30.7
383.0,Jesse James,TE,2.5,4.8,2.3,0.0,0.0,1.8,1.7,0.0,1.3,0.0,0.0,1.7,0.0,3.3,6.1,2.2,2.5,1.9,30.2
384.0,Dontrelle Inman,WR,1.5,3.8,3.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.8,1.6,4.3,30.1
385.0,Stephen Gostkowski,K,16.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,30.0
385.0,Mike Nugent,K,0.0,0.0,0.0,0.0,9.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0
387.0,Nick O'Leary,TE,0.0,1.6,2.9,1.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,7.6,1.6,13.0,0.0,0.0,0.0,2.5,29.9
387.0,Jaeden Graham,TE,0.0,0.0,0.0,0.0,0.0,3.1,0.0,2.1,0.0,0.0,4.3,6.3,14.1,0.0,0.0,0.0,0.0,1.9,29.9
389.0,T.J. Yeldon,RB,0.0,0.0,4.9,10.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.0,29.7
390.0,Kalif Raymond,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.2,0.0,1.9,11.0,2.1,1.2,3.2,0.0,3.7,29.5
391.0,Reggie Bonnafon,RB,0.0,0.0,0.5,0.0,14.0,0.0,0.0,1.7,2.3,0.0,2.8,0.0,0.0,0.6,0.0,1.2,6.2,1.8,29.3
392.0,C.J. Prosise,RB,0.0,5.0,9.3,6.4,0.0,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.5,1.4,0.0,3.2,28.8
393.0,Vernon Davis,TE,15.9,5.9,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,28.3
394.0,Travis Homer,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.7,10.2,14.2,1.8,28.0
394.0,Cairo Santos,K,13.0,6.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,28.0
394.0,Chase Daniel,QB,0.0,0.0,0.0,12.2,15.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,28.0
397.0,Ryan Succop,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,7.0,6.0,3.0,0.0,0.0,3.9,27.0
398.0,Ryan Finley,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,6.3,10.5,0.0,0.0,0.0,0.0,0.0,8.9,26.7
399.0,Richie James Jr.,WR,10.9,1.7,2.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.7,0.0,0.0,-0.1,0.0,0.0,0.0,1.7,26.4
400.0,Robert Tonyan,TE,3.8,0.0,1.4,2.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,8.2,1.5,0.0,2.9,2.4,26.0
401.0,DeAndre Carter,WR,0.9,0.0,0.0,0.0,-2.0,0.0,0.0,5.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,12.5,1.6,25.2
402.0,Brian Hoyer,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.2,-0.2,0.0,0.0,0.0,0.0,-0.2,0.0,5.0,25.1
403.0,Andrew Beck,TE,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.1,3.9,3.3,1.6,8.8,1.5,24.5
404.0,Keelan Doss,WR,0.0,0.0,0.0,2.4,3.1,0.0,8.4,0.0,0.0,0.0,0.0,0.0,2.1,5.6,2.7,0.0,0.0,3.0,24.3
404.0,Hale Hentges,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.8,10.2,2.2,24.3
406.0,Joshua Perkins,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,15.0,4.7,23.7
407.0,Wendell Smallwood,RB,0.0,3.3,0.0,2.4,2.7,0.4,5.1,3.0,2.3,0.0,2.1,1.3,0.0,0.4,0.0,0.0,0.5,1.6,23.5
408.0,Ryan Izzo,TE,1.3,0.0,5.1,0.0,11.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,23.4
409.0,Josh Rosen,QB,-0.8,2.9,9.3,10.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,23.0
410.0,Virgil Green,TE,1.4,1.9,0.0,0.0,1.5,2.5,1.9,2.0,0.0,0.0,1.8,0.0,0.0,8.4,0.0,1.4,0.0,1.5,22.8
411.0,Mack Hollins,WR,0.0,10.0,10.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22.5
412.0,Trey Burton,TE,0.0,2.5,6.0,3.6,4.6,0.0,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,22.4
412.0,Darrell Henderson Jr.,RB,0.0,0.0,0.0,0.0,0.0,5.8,4.9,8.9,0.0,0.4,0.0,0.0,1.7,0.0,0.0,0.7,0.0,1.7,22.4
414.0,Devin Smith,WR,0.0,16.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,22.3
415.0,Deon Cain,WR,5.5,0.0,2.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.2,0.0,3.0,0.0,1.6,21.4
416.0,MyCole Pruitt,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.2,0.0,3.5,9.3,1.3,21.0
417.0,Jesper Horsted,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.8,7.6,-0.1,3.0,0.0,3.5,20.7
418.0,Olamide Zaccheaus,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,4.2,2.1,20.5
419.0,Daniel Brown,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,1.7,1.4,0.0,6.2,1.3,20.2
420.0,Christian Blake,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.3,3.6,11.7,0.0,0.0,0.0,0.0,2.2,20.1
421.0,Trey Edmunds,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,3.5,6.8,0.7,0.0,1.7,0.0,0.0,0.0,1.7,20.0
422.0,Geoff Swaim,TE,5.7,4.4,1.8,4.7,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,19.5
423.0,Tommy Sweeney,TE,5.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,3.2,19.4
424.0,Tyler Kroft,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,1.6,2.4,0.0,0.0,8.4,0.0,1.5,1.6,19.1
425.0,Patrick Ricard,RB,7.1,1.3,0.0,0.0,0.0,1.6,0.0,0.0,1.8,0.0,5.7,0.0,1.2,0.0,0.0,0.0,0.0,1.2,18.7
426.0,Brandon Zylstra,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.3,15.6,2.3,18.6
427.0,Alec Ingold,RB,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.2,8.2,0.3,0.0,3.7,-0.1,5.2,0.0,0.0,1.1,18.1
428.0,Cody Parkey,K,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18.0
428.0,Robert Griffin III,QB,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.3,0.0,0.0,0.6,0.0,7.8,2.6,18.0
430.0,AJ McCarron,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,6.0,17.9
431.0,Cam Newton,QB,6.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,17.7
432.0,Mo Alie-Cox,TE,1.3,0.0,4.5,0.0,2.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.8,0.0,3.1,2.5,1.1,17.3
433.0,Damion Willis,WR,6.0,1.6,0.0,1.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.2
434.0,Danny Vitale,RB,0.0,0.0,3.7,3.8,1.9,0.0,6.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.1,17.0
435.0,Antonio Callaway,WR,0.0,0.0,0.0,0.0,0.0,4.2,0.0,3.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,16.9
436.0,Adam Shaheen,TE,1.6,5.4,1.7,3.3,0.0,0.0,6.4,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16.4
437.0,Antonio Brown,WR,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.1
438.0,Stephen Carlson,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.8,4.8,0.0,0.0,1.7,0.0,1.8,16.1
439.0,J.P. Holtz,TE,0.0,0.0,0.0,1.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.9,2.3,0.0,1.1,16.1
440.0,Luke Willson,TE,0.0,0.0,0.0,4.6,2.0,3.6,0.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,15.9
441.0,Troy Fumagalli,TE,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,7.3,0.0,0.0,1.3,1.7,0.0,1.9,1.4,15.8
442.0,Braxton Berrios,WR,0.0,0.0,4.9,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,7.9,1.5,0.0,0.0,0.0,2.1,1.0,15.5
442.0,Rashard Higgins,WR,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.5
442.0,Deonte Harty,WR,0.0,0.3,4.0,1.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.1,1.1,1.0,1.3,1.1,15.5
445.0,Andy Janovich,RB,0.0,0.0,0.0,0.0,0.0,1.8,3.2,2.9,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,15.3
446.0,D'Ernest Johnson,RB,5.6,8.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2
447.0,Kenjon Barner,RB,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.1,0.0,1.2,7.6,2.8,2.6,0.0,-0.6,0.0,0.0,1.1,15.1
447.0,David Njoku,TE,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.8,15.1
449.0,Chris Hogan,WR,0.0,2.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,3.4,2.1,14.7
